"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	17:0:19	4.06373e2	1.74902e1	1.55550e1	5.14769e1	1.01398e2	9.4962835e-2	1.0925716e-1	1.1974884e1	5.9410519e-2	
2024-07-08	17:0:19	4.05438e2	1.74954e1	1.55586e1	5.14802e1	1.01392e2	9.4798564e-2	1.0927188e-1	1.1976562e1	5.9412422e-2	
2024-07-08	17:0:20	4.07143e2	1.74989e1	1.55621e1	5.14769e1	1.01393e2	9.5088186e-2	1.0928940e-1	1.1977401e1	5.9224371e-2	
2024-07-08	17:0:20	4.08394e2	1.75115e1	1.55734e1	5.14802e1	1.01394e2	9.5298175e-2	1.0934221e-1	1.1975723e1	5.9411687e-2	
2024-07-08	17:0:21	4.09584e2	1.75218e1	1.55832e1	5.14802e1	1.01398e2	9.5502014e-2	1.0938960e-1	1.1981598e1	5.9034929e-2	
2024-07-08	17:0:21	4.08733e2	1.75005e1	1.55638e1	5.14769e1	1.01396e2	9.5357055e-2	1.0929811e-1	1.1981598e1	5.9411249e-2	
2024-07-08	17:0:22	4.07982e2	1.74928e1	1.55572e1	5.14802e1	1.01397e2	9.5231895e-2	1.0926669e-1	1.1973205e1	5.9410738e-2	
2024-07-08	17:0:22	4.10694e2	1.74993e1	1.55628e1	5.14802e1	1.01396e2	9.5685663e-2	1.0929292e-1	1.1982437e1	5.9784183e-2	
2024-07-08	17:0:23	4.09969e2	1.75421e1	1.56006e1	5.14769e1	1.01394e2	9.5563297e-2	1.0947161e-1	1.1976562e1	5.9598560e-2	
2024-07-08	17:0:23	4.10122e2	1.75768e1	1.56320e1	5.14769e1	1.01398e2	9.5593271e-2	1.0962158e-1	1.1979919e1	5.9035010e-2	
2024-07-08	17:0:24	4.09824e2	1.75312e1	1.55910e1	5.14736e1	1.01395e2	9.5540409e-2	1.0942745e-1	1.1975723e1	5.9411473e-2	
2024-07-08	17:0:24	4.08882e2	1.74838e1	1.55489e1	5.14769e1	1.01396e2	9.5382270e-2	1.0922801e-1	1.1974884e1	5.9035587e-2	
2024-07-08	17:0:25	4.08776e2	1.74849e1	1.55502e1	5.14769e1	1.01398e2	9.5366477e-2	1.0923463e-1	1.1977401e1	5.8657093e-2	
2024-07-08	17:0:25	4.07365e2	1.75056e1	1.55684e1	5.14769e1	1.01396e2	9.5128002e-2	1.0931986e-1	1.1980758e1	5.9223642e-2	
2024-07-08	17:0:26	4.09355e2	1.75133e1	1.55750e1	5.14769e1	1.01394e2	9.5460357e-2	1.0935086e-1	1.1978241e1	5.9036092e-2	
2024-07-08	17:0:26	4.12177e2	1.75233e1	1.55844e1	5.14802e1	1.01398e2	9.5935459e-2	1.0939538e-1	1.1973205e1	5.9223127e-2	
2024-07-08	17:0:27	4.09463e2	1.75194e1	1.55810e1	5.14769e1	1.01398e2	9.5481872e-2	1.0937988e-1	1.1973205e1	5.9223127e-2	
2024-07-08	17:0:27	4.06785e2	1.75042e1	1.55668e1	5.14736e1	1.01394e2	9.5028934e-2	1.0931283e-1	1.1974044e1	5.9224300e-2	
2024-07-08	17:0:28	4.07825e2	1.75106e1	1.55730e1	5.14769e1	1.01397e2	9.5206022e-2	1.0934191e-1	1.1977401e1	5.9035367e-2	
2024-07-08	17:0:28	4.08624e2	1.75183e1	1.55795e1	5.14769e1	1.01394e2	9.5337810e-2	1.0937184e-1	1.1984115e1	5.9224152e-2	
2024-07-08	17:0:29	4.09879e2	1.75187e1	1.55799e1	5.14736e1	1.01395e2	9.5549640e-2	1.0937482e-1	1.1975723e1	5.9035878e-2	
2024-07-08	17:0:29	4.10752e2	1.75235e1	1.55842e1	5.14769e1	1.01395e2	9.5695495e-2	1.0939472e-1	1.1977401e1	5.9411325e-2	
2024-07-08	17:0:30	4.09345e2	1.75233e1	1.55841e1	5.14769e1	1.01395e2	9.5459823e-2	1.0939407e-1	1.1976562e1	5.9411325e-2	
2024-07-08	17:0:30	4.09395e2	1.75158e1	1.55773e1	5.14769e1	1.01394e2	9.5466976e-2	1.0936146e-1	1.1980758e1	5.9224152e-2	
2024-07-08	17:0:31	4.09565e2	1.75239e1	1.55843e1	5.14769e1	1.01393e2	9.5494928e-2	1.0939460e-1	1.1978241e1	5.9598708e-2	
2024-07-08	17:0:31	4.10547e2	1.75388e1	1.55975e1	5.14769e1	1.01393e2	9.5659437e-2	1.0945707e-1	1.1986633e1	5.9598779e-2	
2024-07-08	17:0:32	4.11500e2	1.75384e1	1.55972e1	5.14769e1	1.01393e2	9.5818881e-2	1.0945558e-1	1.1976562e1	5.9036388e-2	
2024-07-08	17:0:32	4.10398e2	1.75197e1	1.55804e1	5.14736e1	1.01392e2	9.5633621e-2	1.0937643e-1	1.1976562e1	5.9224805e-2	
2024-07-08	17:0:33	4.09381e2	1.75219e1	1.55824e1	5.14736e1	1.01392e2	9.5463809e-2	1.0938590e-1	1.1977401e1	5.9224662e-2	
2024-07-08	17:0:33	4.08528e2	1.75301e1	1.55903e1	5.14769e1	1.01396e2	9.5323562e-2	1.0942333e-1	1.1975723e1	5.9223642e-2	
2024-07-08	17:0:34	4.07974e2	1.75216e1	1.55824e1	5.14769e1	1.01394e2	9.5228786e-2	1.0938566e-1	1.1976562e1	5.8847436e-2	
2024-07-08	17:0:34	4.08352e2	1.75243e1	1.55852e1	5.14769e1	1.01397e2	9.5294418e-2	1.0939949e-1	1.1989151e1	5.9410958e-2	
2024-07-08	17:0:35	4.07752e2	1.75340e1	1.55935e1	5.14769e1	1.01394e2	9.5191593e-2	1.0943812e-1	1.1979919e1	5.9598488e-2	
2024-07-08	17:0:35	4.07980e2	1.75345e1	1.55937e1	5.14769e1	1.01393e2	9.5228672e-2	1.0943877e-1	1.1977401e1	5.9598855e-2	
2024-07-08	17:0:36	4.08759e2	1.75270e1	1.55876e1	5.14769e1	1.01397e2	9.5363435e-2	1.0941129e-1	1.1981598e1	5.9783892e-2	
2024-07-08	17:0:36	4.09573e2	1.75319e1	1.55919e1	5.14769e1	1.01397e2	9.5499458e-2	1.0943138e-1	1.1975723e1	5.9223423e-2	
2024-07-08	17:0:37	4.09950e2	1.75306e1	1.55901e1	5.14769e1	1.01392e2	9.5558223e-2	1.0942161e-1	1.1977401e1	5.9224739e-2	
2024-07-08	17:0:37	4.09856e2	1.75286e1	1.55885e1	5.14769e1	1.01393e2	9.5543680e-2	1.0941445e-1	1.1976562e1	5.9224371e-2	
2024-07-08	17:0:38	4.10468e2	1.75263e1	1.55865e1	5.14769e1	1.01394e2	9.5646972e-2	1.0940533e-1	1.1976562e1	5.9224152e-2	
2024-07-08	17:0:38	4.09444e2	1.75295e1	1.55893e1	5.14769e1	1.01393e2	9.5474662e-2	1.0941833e-1	1.1975723e1	5.9784994e-2	
2024-07-08	17:0:39	4.09348e2	1.75232e1	1.55839e1	5.14769e1	1.01395e2	9.5459699e-2	1.0939288e-1	1.1978241e1	5.9598340e-2	
2024-07-08	17:0:39	4.09091e2	1.75156e1	1.55772e1	5.14769e1	1.01395e2	9.5417079e-2	1.0936164e-1	1.1971527e1	5.9223861e-2	
2024-07-08	17:0:40	4.08692e2	1.75278e1	1.55878e1	5.14769e1	1.01393e2	9.5348539e-2	1.0941118e-1	1.1972366e1	5.9224371e-2	
2024-07-08	17:0:40	4.09812e2	1.75386e1	1.55974e1	5.14769e1	1.01394e2	9.5537004e-2	1.0945683e-1	1.1974044e1	5.9784846e-2	
2024-07-08	17:0:41	4.08545e2	1.75353e1	1.55944e1	5.14769e1	1.01393e2	9.5323324e-2	1.0944199e-1	1.1974884e1	5.9224596e-2	
2024-07-08	17:0:41	4.06147e2	1.75244e1	1.55842e1	5.14802e1	1.01390e2	9.4916820e-2	1.0939240e-1	1.1977401e1	5.9412860e-2	
2024-07-08	17:0:42	4.06795e2	1.75294e1	1.55897e1	5.14802e1	1.01397e2	9.5032215e-2	1.0942006e-1	1.1979919e1	5.9223499e-2	
2024-07-08	17:0:42	4.08125e2	1.75278e1	1.55880e1	5.14769e1	1.01395e2	9.5254659e-2	1.0941231e-1	1.1974884e1	5.9224009e-2	
2024-07-08	17:0:43	4.08643e2	1.75196e1	1.55800e1	5.14769e1	1.01390e2	9.5337028e-2	1.0937315e-1	1.1980758e1	5.8848600e-2	
2024-07-08	17:0:43	4.09128e2	1.75254e1	1.55856e1	5.14769e1	1.01393e2	9.5420951e-2	1.0940045e-1	1.1981598e1	5.9224596e-2	
2024-07-08	17:0:44	4.09960e2	1.75324e1	1.55917e1	5.14802e1	1.01392e2	9.5559597e-2	1.0942858e-1	1.1974044e1	5.9412126e-2	
2024-07-08	17:0:44	4.11216e2	1.75285e1	1.55891e1	5.14835e1	1.01398e2	9.5774116e-2	1.0941684e-1	1.1973205e1	5.9783744e-2	
2024-07-08	17:0:45	4.10276e2	1.75369e1	1.55956e1	5.14802e1	1.01392e2	9.5611867e-2	1.0944694e-1	1.1989990e1	5.9412345e-2	
2024-07-08	17:0:45	4.09030e2	1.75405e1	1.55993e1	5.14769e1	1.01394e2	9.5406417e-2	1.0946553e-1	1.1972366e1	5.9411544e-2	
2024-07-08	17:0:46	4.10304e2	1.75348e1	1.55946e1	5.14769e1	1.01397e2	9.5622596e-2	1.0944426e-1	1.1972366e1	5.9035224e-2	
2024-07-08	17:0:46	4.13066e2	1.75472e1	1.56051e1	5.14802e1	1.01394e2	9.6080484e-2	1.0949230e-1	1.1977401e1	5.9036169e-2	
2024-07-08	17:0:47	4.11869e2	1.75594e1	1.56163e1	5.14769e1	1.01396e2	9.5883426e-2	1.0954660e-1	1.1974884e1	5.9411101e-2	
2024-07-08	17:0:47	4.09567e2	1.75520e1	1.56102e1	5.14736e1	1.01399e2	9.5501365e-2	1.0951894e-1	1.1971527e1	5.9597167e-2	
2024-07-08	17:0:48	4.09884e2	1.75399e1	1.55989e1	5.14736e1	1.01396e2	9.5551671e-2	1.0946506e-1	1.1969848e1	5.9411101e-2	
2024-07-08	17:0:48	4.09086e2	1.75440e1	1.56023e1	5.14802e1	1.01394e2	9.5414457e-2	1.0947895e-1	1.1971527e1	5.9411764e-2	
2024-07-08	17:0:49	4.08962e2	1.75408e1	1.55994e1	5.14769e1	1.01394e2	9.5394554e-2	1.0946613e-1	1.1973205e1	5.9784846e-2	
2024-07-08	17:0:49	4.08091e2	1.75331e1	1.55923e1	5.14736e1	1.01392e2	9.5247211e-2	1.0943287e-1	1.1972366e1	5.9036679e-2	
2024-07-08	17:0:50	4.07732e2	1.75485e1	1.56058e1	5.14736e1	1.01391e2	9.5186233e-2	1.0949665e-1	1.1979919e1	5.9599370e-2	
2024-07-08	17:0:50	4.07797e2	1.75418e1	1.56002e1	5.14769e1	1.01393e2	9.5198574e-2	1.0946983e-1	1.1975723e1	5.9411835e-2	
2024-07-08	17:0:51	4.07556e2	1.75336e1	1.55930e1	5.14769e1	1.01394e2	9.5158214e-2	1.0943585e-1	1.1977401e1	5.9784927e-2	
2024-07-08	17:0:51	4.09286e2	1.75391e1	1.55979e1	5.14736e1	1.01394e2	9.5449266e-2	1.0945987e-1	1.1978241e1	5.9598636e-2	
2024-07-08	17:0:52	4.08278e2	1.75456e1	1.56033e1	5.14802e1	1.01391e2	9.5276241e-2	1.0948288e-1	1.1979919e1	5.9599447e-2	
2024-07-08	17:0:52	4.07264e2	1.75497e1	1.56069e1	5.14802e1	1.01391e2	9.5106182e-2	1.0950022e-1	1.1978241e1	5.9412488e-2	
2024-07-08	17:0:53	4.10132e2	1.75450e1	1.56032e1	5.14769e1	1.01394e2	9.5590705e-2	1.0948389e-1	1.1974044e1	5.9598560e-2	
2024-07-08	17:0:53	4.10854e2	1.75445e1	1.56022e1	5.14769e1	1.01391e2	9.5708427e-2	1.0947847e-1	1.1980758e1	5.9599514e-2	
2024-07-08	17:0:54	4.09970e2	1.75490e1	1.56070e1	5.14769e1	1.01396e2	9.5565023e-2	1.0950249e-1	1.1971527e1	5.9223790e-2	
2024-07-08	17:0:54	4.09860e2	1.75495e1	1.56070e1	5.14769e1	1.01392e2	9.5543680e-2	1.0950165e-1	1.1975723e1	5.8847947e-2	
2024-07-08	17:0:55	4.10424e2	1.75480e1	1.56061e1	5.14736e1	1.01396e2	9.5641975e-2	1.0949903e-1	1.1971527e1	5.9411172e-2	
2024-07-08	17:0:55	4.11425e2	1.75522e1	1.56093e1	5.14769e1	1.01392e2	9.5805759e-2	1.0951268e-1	1.1979080e1	5.9785294e-2	
2024-07-08	17:0:56	4.10503e2	1.75528e1	1.56104e1	5.14802e1	1.01396e2	9.5653896e-2	1.0951793e-1	1.1974884e1	5.9411172e-2	
2024-07-08	17:0:56	4.10858e2	1.75485e1	1.56066e1	5.14802e1	1.01396e2	9.5713500e-2	1.0949993e-1	1.1979080e1	5.9597973e-2	
2024-07-08	17:0:57	4.11044e2	1.75412e1	1.56002e1	5.14769e1	1.01396e2	9.5745563e-2	1.0947030e-1	1.1979080e1	5.9597902e-2	
2024-07-08	17:0:57	4.09358e2	1.75533e1	1.56102e1	5.14802e1	1.01392e2	9.5458211e-2	1.0951596e-1	1.1983276e1	5.9599218e-2	
2024-07-08	17:0:58	4.10125e2	1.75628e1	1.56189e1	5.14802e1	1.01393e2	9.5588092e-2	1.0955727e-1	1.1978241e1	5.9785146e-2	
2024-07-08	17:0:58	4.10223e2	1.75546e1	1.56118e1	5.14835e1	1.01394e2	9.5605077e-2	1.0952329e-1	1.1974884e1	5.9411544e-2	
2024-07-08	17:0:59	4.09394e2	1.75474e1	1.56054e1	5.14835e1	1.01394e2	9.5466079e-2	1.0949301e-1	1.1976562e1	5.9411544e-2	
2024-07-08	17:0:59	4.09701e2	1.75574e1	1.56142e1	5.14769e1	1.01394e2	9.5518646e-2	1.0953623e-1	1.1976562e1	5.9411687e-2	
2024-07-08	17:1:00	4.11578e2	1.75601e1	1.56162e1	5.14769e1	1.01391e2	9.5830078e-2	1.0954475e-1	1.1981598e1	5.9599370e-2	
2024-07-08	17:1:00	4.11210e2	1.75461e1	1.56036e1	5.14802e1	1.01390e2	9.5766487e-2	1.0948407e-1	1.1975723e1	5.9971742e-2	
2024-07-08	17:1:01	4.08648e2	1.75503e1	1.56077e1	5.14802e1	1.01393e2	9.5340070e-2	1.0950422e-1	1.1977401e1	5.9785223e-2	
2024-07-08	17:1:01	4.10459e2	1.75453e1	1.56034e1	5.14802e1	1.01393e2	9.5643997e-2	1.0948389e-1	1.1987472e1	5.9970784e-2	
2024-07-08	17:1:02	4.12662e2	1.75383e1	1.55972e1	5.14769e1	1.01394e2	9.6014022e-2	1.0945594e-1	1.1974044e1	5.9411616e-2	
2024-07-08	17:1:02	4.12968e2	1.75565e1	1.56135e1	5.14769e1	1.01394e2	9.6065464e-2	1.0953289e-1	1.1981598e1	5.9411544e-2	
2024-07-08	17:1:03	4.12676e2	1.75667e1	1.56222e1	5.14769e1	1.01392e2	9.6014919e-2	1.0957372e-1	1.1974884e1	5.9785294e-2	
2024-07-08	17:1:03	4.11226e2	1.75611e1	1.56175e1	5.14769e1	1.01394e2	9.5774173e-2	1.0955184e-1	1.1968169e1	5.9411616e-2	
2024-07-08	17:1:04	4.12008e2	1.75566e1	1.56139e1	5.14802e1	1.01397e2	9.5906734e-2	1.0953479e-1	1.1977401e1	5.9597754e-2	
2024-07-08	17:1:04	4.11319e2	1.75611e1	1.56173e1	5.14769e1	1.01392e2	9.5788116e-2	1.0955035e-1	1.1976562e1	5.9412126e-2	
2024-07-08	17:1:05	4.10908e2	1.75529e1	1.56101e1	5.14736e1	1.01393e2	9.5720653e-2	1.0951727e-1	1.1970688e1	5.9970784e-2	
2024-07-08	17:1:05	4.11667e2	1.75491e1	1.56066e1	5.14769e1	1.01392e2	9.5845813e-2	1.0949951e-1	1.1988311e1	5.9599075e-2	
2024-07-08	17:1:06	4.10848e2	1.75565e1	1.56132e1	5.14769e1	1.01393e2	9.5709381e-2	1.0953110e-1	1.1974884e1	5.9224596e-2	
2024-07-08	17:1:06	4.11588e2	1.75604e1	1.56172e1	5.14769e1	1.01396e2	9.5836458e-2	1.0955059e-1	1.1978241e1	5.9784259e-2	
2024-07-08	17:1:07	4.11040e2	1.75629e1	1.56193e1	5.14769e1	1.01396e2	9.5744552e-2	1.0956090e-1	1.1974044e1	5.9411172e-2	
2024-07-08	17:1:07	4.10925e2	1.75578e1	1.56147e1	5.14802e1	1.01395e2	9.5723686e-2	1.0953801e-1	1.1976562e1	5.9411473e-2	
2024-07-08	17:1:08	4.11554e2	1.75564e1	1.56131e1	5.14802e1	1.01393e2	9.5826807e-2	1.0952979e-1	1.1976562e1	5.9970927e-2	
2024-07-08	17:1:08	4.11351e2	1.75658e1	1.56220e1	5.14769e1	1.01397e2	9.5797357e-2	1.0957390e-1	1.1974884e1	5.9969825e-2	
2024-07-08	17:1:09	4.11118e2	1.75729e1	1.56284e1	5.14769e1	1.01397e2	9.5758438e-2	1.0960400e-1	1.1971527e1	5.9035444e-2	
2024-07-08	17:1:09	4.10428e2	1.75751e1	1.56299e1	5.14769e1	1.01393e2	9.5640068e-2	1.0961008e-1	1.1979080e1	5.9411835e-2	
2024-07-08	17:1:10	4.11817e2	1.75571e1	1.56142e1	5.14769e1	1.01396e2	9.5874195e-2	1.0953646e-1	1.1977401e1	5.9598121e-2	
2024-07-08	17:1:10	4.12121e2	1.75547e1	1.56119e1	5.14802e1	1.01394e2	9.5923366e-2	1.0952466e-1	1.1977401e1	5.9970417e-2	
2024-07-08	17:1:11	4.10657e2	1.75654e1	1.56212e1	5.14769e1	1.01393e2	9.5677795e-2	1.0956901e-1	1.1976562e1	5.9411983e-2	
2024-07-08	17:1:11	4.09617e2	1.75562e1	1.56134e1	5.14769e1	1.01396e2	9.5506010e-2	1.0953277e-1	1.1977401e1	5.9411249e-2	
2024-07-08	17:1:12	4.10314e2	1.75590e1	1.56157e1	5.14802e1	1.01394e2	9.5620870e-2	1.0954231e-1	1.1985794e1	5.9784774e-2	
2024-07-08	17:1:12	4.11063e2	1.75627e1	1.56187e1	5.14802e1	1.01393e2	9.5745143e-2	1.0955661e-1	1.1979919e1	5.9224519e-2	
2024-07-08	17:1:13	4.10077e2	1.75642e1	1.56205e1	5.14802e1	1.01396e2	9.5582485e-2	1.0956555e-1	1.1979080e1	5.9223790e-2	
2024-07-08	17:1:13	4.11100e2	1.75755e1	1.56303e1	5.14769e1	1.01394e2	9.5753250e-2	1.0961252e-1	1.1973205e1	5.9598488e-2	
2024-07-08	17:1:14	4.11962e2	1.75693e1	1.56244e1	5.14736e1	1.01392e2	9.5895471e-2	1.0958456e-1	1.1979919e1	5.9224958e-2	
2024-07-08	17:1:14	4.12023e2	1.75734e1	1.56284e1	5.14769e1	1.01393e2	9.5906972e-2	1.0960298e-1	1.1985794e1	5.9598708e-2	
2024-07-08	17:1:15	4.13707e2	1.75893e1	1.56423e1	5.14769e1	1.01392e2	9.6187000e-2	1.0966867e-1	1.1967329e1	5.9785366e-2	
2024-07-08	17:1:15	4.13256e2	1.75725e1	1.56276e1	5.14769e1	1.01394e2	9.6113090e-2	1.0959941e-1	1.1974044e1	5.9598636e-2	
2024-07-08	17:1:16	4.11374e2	1.75576e1	1.56147e1	5.14769e1	1.01396e2	9.5800161e-2	1.0953867e-1	1.1993347e1	5.9411249e-2	
2024-07-08	17:1:16	4.10377e2	1.75528e1	1.56101e1	5.14769e1	1.01394e2	9.5631837e-2	1.0951679e-1	1.1974044e1	5.9224224e-2	
2024-07-08	17:1:17	4.10854e2	1.75539e1	1.56111e1	5.14769e1	1.01394e2	9.5711593e-2	1.0952138e-1	1.1986633e1	5.9598560e-2	
2024-07-08	17:1:17	4.10867e2	1.76146e1	1.56651e1	5.14736e1	1.01394e2	9.5715703e-2	1.0977792e-1	1.1974044e1	5.9598417e-2	
2024-07-08	17:1:18	4.11945e2	1.76481e1	1.56946e1	5.14736e1	1.01393e2	9.5895471e-2	1.0991758e-1	1.1977401e1	5.9411835e-2	
2024-07-08	17:1:18	4.12692e2	1.76063e1	1.56570e1	5.14769e1	1.01390e2	9.6015338e-2	1.0973775e-1	1.1984115e1	5.9599809e-2	
2024-07-08	17:1:19	4.10514e2	1.75653e1	1.56216e1	5.14769e1	1.01396e2	9.5657110e-2	1.0957175e-1	1.1973205e1	5.9411029e-2	
2024-07-08	17:1:19	4.11497e2	1.75540e1	1.56113e1	5.14802e1	1.01395e2	9.5819177e-2	1.0952174e-1	1.1976562e1	5.8658027e-2	
2024-07-08	17:1:20	4.11075e2	1.75742e1	1.56289e1	5.14835e1	1.01392e2	9.5745744e-2	1.0960364e-1	1.1974884e1	5.8658752e-2	
2024-07-08	17:1:20	4.10111e2	1.75885e1	1.56421e1	5.14769e1	1.01395e2	9.5588922e-2	1.0966831e-1	1.1974884e1	5.9223861e-2	
2024-07-08	17:1:21	4.11443e2	1.75977e1	1.56496e1	5.14769e1	1.01392e2	9.5808324e-2	1.0970306e-1	1.1974884e1	5.9412422e-2	
2024-07-08	17:1:21	4.10834e2	1.75943e1	1.56474e1	5.14769e1	1.01397e2	9.5711765e-2	1.0969430e-1	1.1987472e1	5.9410810e-2	
2024-07-08	17:1:22	4.09054e2	1.75901e1	1.56428e1	5.14802e1	1.01391e2	9.5406646e-2	1.0966986e-1	1.1980758e1	5.9412641e-2	
2024-07-08	17:1:22	4.09664e2	1.75845e1	1.56382e1	5.14769e1	1.01393e2	9.5511798e-2	1.0964924e-1	1.1975723e1	5.9785146e-2	
2024-07-08	17:1:23	4.09813e2	1.75870e1	1.56405e1	5.14736e1	1.01394e2	9.5538501e-2	1.0966139e-1	1.1976562e1	5.8847513e-2	
2024-07-08	17:1:23	4.09750e2	1.75849e1	1.56388e1	5.14736e1	1.01395e2	9.5528841e-2	1.0965353e-1	1.1983276e1	5.9411392e-2	
2024-07-08	17:1:24	4.10836e2	1.75833e1	1.56371e1	5.14802e1	1.01393e2	9.5707654e-2	1.0964345e-1	1.1977401e1	5.9224443e-2	
2024-07-08	17:1:24	4.11428e2	1.75918e1	1.56450e1	5.14769e1	1.01396e2	9.5810050e-2	1.0968261e-1	1.1982437e1	5.8846931e-2	
2024-07-08	17:1:25	4.11738e2	1.75827e1	1.56367e1	5.14736e1	1.01394e2	9.5860366e-2	1.0964316e-1	1.1980758e1	5.9411764e-2	
2024-07-08	17:1:25	4.11889e2	1.75772e1	1.56327e1	5.14736e1	1.01400e2	9.5891418e-2	1.0962581e-1	1.1975723e1	5.9222550e-2	
2024-07-08	17:1:26	4.11291e2	1.75750e1	1.56297e1	5.14769e1	1.01392e2	9.5783596e-2	1.0960894e-1	1.1977401e1	5.9412126e-2	
2024-07-08	17:1:26	4.11064e2	1.75755e1	1.56307e1	5.14802e1	1.01397e2	9.5748844e-2	1.0961389e-1	1.1976562e1	5.9223499e-2	
2024-07-08	17:1:27	4.10819e2	1.75790e1	1.56341e1	5.14769e1	1.01399e2	9.5710811e-2	1.0963177e-1	1.1976562e1	5.9410295e-2	
2024-07-08	17:1:27	4.09318e2	1.75782e1	1.56325e1	5.14769e1	1.01393e2	9.5453443e-2	1.0962224e-1	1.1985794e1	5.9598927e-2	
2024-07-08	17:1:28	4.10361e2	1.75924e1	1.56459e1	5.14736e1	1.01398e2	9.5633983e-2	1.0968774e-1	1.1979080e1	5.9410591e-2	
2024-07-08	17:1:28	4.10809e2	1.75961e1	1.56485e1	5.14769e1	1.01393e2	9.5704135e-2	1.0969859e-1	1.1972366e1	5.9224371e-2	
2024-07-08	17:1:29	4.09693e2	1.75844e1	1.56379e1	5.14802e1	1.01392e2	9.5514955e-2	1.0964721e-1	1.1978241e1	5.9224805e-2	
2024-07-08	17:1:29	4.11355e2	1.75890e1	1.56420e1	5.14802e1	1.01392e2	9.5793781e-2	1.0966682e-1	1.1984115e1	5.9224662e-2	
2024-07-08	17:1:30	4.13106e2	1.75945e1	1.56470e1	5.14802e1	1.01393e2	9.6087160e-2	1.0969054e-1	1.1976562e1	5.9224443e-2	
2024-07-08	17:1:30	4.12160e2	1.76006e1	1.56525e1	5.14769e1	1.01393e2	9.5929679e-2	1.0971701e-1	1.1977401e1	5.9411983e-2	
2024-07-08	17:1:31	4.10909e2	1.75930e1	1.56461e1	5.14769e1	1.01396e2	9.5722970e-2	1.0968774e-1	1.1979080e1	5.9598045e-2	
2024-07-08	17:1:31	4.10792e2	1.75872e1	1.56408e1	5.14802e1	1.01394e2	9.5701513e-2	1.0966139e-1	1.1976562e1	5.9784703e-2	
2024-07-08	17:1:32	4.10873e2	1.75990e1	1.56510e1	5.14835e1	1.01393e2	9.5713319e-2	1.0970872e-1	1.1976562e1	6.0155916e-2	
2024-07-08	17:1:32	4.09993e2	1.75884e1	1.56417e1	5.14802e1	1.01393e2	9.5566749e-2	1.0966539e-1	1.1977401e1	5.9784994e-2	
2024-07-08	17:1:33	4.08286e2	1.75842e1	1.56381e1	5.14802e1	1.01395e2	9.5281658e-2	1.0964876e-1	1.1987472e1	5.9411473e-2	
2024-07-08	17:1:33	4.09867e2	1.75991e1	1.56509e1	5.14802e1	1.01392e2	9.5543975e-2	1.0970866e-1	1.1974884e1	5.9412345e-2	
2024-07-08	17:1:34	4.09404e2	1.75948e1	1.56473e1	5.14769e1	1.01393e2	9.5468101e-2	1.0969227e-1	1.1969009e1	5.9598927e-2	
2024-07-08	17:1:34	4.08474e2	1.75866e1	1.56400e1	5.14769e1	1.01393e2	9.5312299e-2	1.0965818e-1	1.1975723e1	5.9598855e-2	
2024-07-08	17:1:35	4.10701e2	1.76015e1	1.56538e1	5.14835e1	1.01397e2	9.5687923e-2	1.0972297e-1	1.1974044e1	5.9597754e-2	
2024-07-08	17:1:35	4.09651e2	1.76090e1	1.56596e1	5.14802e1	1.01392e2	9.5507678e-2	1.0974979e-1	1.1972366e1	5.9599294e-2	
2024-07-08	17:1:36	4.06459e2	1.75907e1	1.56435e1	5.14769e1	1.01392e2	9.4972972e-2	1.0967433e-1	1.1979080e1	5.9412202e-2	
2024-07-08	17:1:36	4.06036e2	1.76115e1	1.56617e1	5.14802e1	1.01390e2	9.4899234e-2	1.0975909e-1	1.1979080e1	5.9786028e-2	
2024-07-08	17:1:37	4.07772e2	1.76186e1	1.56684e1	5.14802e1	1.01393e2	9.5194225e-2	1.0979205e-1	1.1977401e1	5.9970784e-2	
2024-07-08	17:1:37	4.08553e2	1.75992e1	1.56518e1	5.14769e1	1.01397e2	9.5329341e-2	1.0971462e-1	1.1977401e1	5.9784040e-2	
2024-07-08	17:1:38	4.08799e2	1.75977e1	1.56501e1	5.14769e1	1.01395e2	9.5368623e-2	1.0970634e-1	1.1977401e1	5.9411473e-2	
2024-07-08	17:1:38	4.07770e2	1.75964e1	1.56486e1	5.14769e1	1.01392e2	9.5193681e-2	1.0969877e-1	1.1979080e1	5.9970998e-2	
2024-07-08	17:1:39	4.09983e2	1.76021e1	1.56539e1	5.14736e1	1.01394e2	9.5566930e-2	1.0972458e-1	1.1979919e1	5.9784927e-2	
2024-07-08	17:1:39	4.11674e2	1.76013e1	1.56537e1	5.14736e1	1.01397e2	9.5853328e-2	1.0972476e-1	1.1974884e1	5.9410738e-2	
2024-07-08	17:1:40	4.10017e2	1.76074e1	1.56589e1	5.14769e1	1.01396e2	9.5574016e-2	1.0974830e-1	1.1974884e1	5.9969968e-2	
2024-07-08	17:1:40	4.10237e2	1.76035e1	1.56555e1	5.14802e1	1.01396e2	9.5610504e-2	1.0973167e-1	1.1976562e1	5.9411029e-2	
