10	3803706002	6587	8934	7763	8108	8092	8822	7739	7920	8036	8936	7477	8184	7976	8739	7676	7821	7825	8703	7165	7958	5417	8791	5900	8044	2011	8795	4984	7792	730	8782	4572	7914	489	8799	4562	7977	509	8870	4904	7991	711	8714	5216	7825	1017	8866	5735	8043	1646	8835	6129	7930	2288	8632	6390	7799	3004	8815	6708	8013	3819	8811	6969	7739	4508	8805	7104	7908	5163	8766	7237	7925	5742	8934	7403	8080	6252	8816	7399	7923	6512	8822	7516	8108	6933	8758	7521	7804	7051	8731	7576	7992	7299	8977	7661	8006	7422	8774	7624	7862	7523	8784	7645	8006	7659	8795	7657	7898	7686	6578	15436	6533
10	3803709602	6589	8663	7689	7945	8066	8809	7739	7960	8061	8756	7695	7935	8026	9024	7767	8205	7975	8771	7124	8034	5249	8809	6032	7975	2140	8872	5043	8062	857	8787	4575	8035	534	8790	4436	7944	482	8818	4781	8138	726	8774	5224	7903	1006	8802	5692	7963	1583	8766	6052	7995	2304	8918	6509	8002	3098	8786	6690	7945	3846	8924	7016	8118	4680	8902	7194	7891	5276	8813	7284	7808	5788	8901	7423	7995	6295	8753	7420	7751	6542	8809	7530	7892	6919	8827	7564	7924	7147	8706	7589	7823	7305	8659	7583	7897	7465	8810	7638	7902	7538	8776	7628	7935	7569	8872	7714	8133	7773	6580	15435	6533
10	3803713202	6591	8770	7731	8096	8132	8878	7744	7976	8046	8825	7712	7879	8013	8789	7671	7915	7836	8744	7123	7918	5248	8873	5910	8044	2029	8645	4921	7763	700	8826	4546	7977	494	8755	4546	7978	519	8753	4816	7877	678	8789	5312	8037	1147	8737	5694	7750	1573	8810	6119	7889	2294	8784	6455	8059	3121	8773	6735	7934	3860	8883	6979	8056	4634	8692	7094	7834	5172	8832	7269	7906	5733	8766	7273	7925	6143	8818	7449	7970	6578	8788	7502	7997	6897	8911	7585	7903	7086	8790	7483	7788	7142	8778	7618	7903	7410	8676	7617	7873	7523	8851	7698	8058	7693	8878	7608	8000	7658	6583	15434	6539
10	3803716802	6595	8779	7734	7948	8057	8792	7745	7993	8077	8885	7784	8011	8096	8770	7684	7732	7799	8573	6907	7833	5093	8780	5910	7926	1945	8758	4923	7930	746	8743	4465	8018	510	8784	4558	8031	543	8748	4849	7910	697	8883	5278	8125	1139	8823	5717	7986	1658	8822	6112	8011	2348	8892	6470	8029	3155	8915	6808	7880	3919	8861	6961	7932	4636	8787	7167	7902	5293	8793	7278	7880	5807	8724	7351	7898	6268	8812	7464	8049	6659	8802	7533	7930	6923	8921	7591	8110	7169	8918	7652	7945	7318	8815	7617	7904	7439	8768	7610	7854	7519	8726	7464	7883	7503	8820	7633	7930	7663	6585	15436	6538
10	3803720402	6598	8763	7727	7906	8047	8765	7712	7932	8045	8886	7677	8045	8003	8794	7711	7927	7895	8890	7216	8115	5506	8938	5988	8027	2036	8814	4922	7890	736	8773	4255	7935	466	8695	4521	7812	454	8833	4887	8151	790	9016	5340	8020	1092	8821	5709	7865	1592	8814	6131	7923	2344	8662	6405	7787	3065	8785	6736	8096	3970	8925	7001	8015	4653	8792	7128	7844	5255	8792	7199	7915	5790	8717	7118	7877	6113	8785	7466	8061	6697	8900	7531	7889	6906	8788	7563	7839	7129	8760	7586	7883	7300	8707	7568	7872	7416	8897	7666	8077	7607	8905	7704	7905	7661	8783	7684	7857	7701	6589	15434	6544
10	3803724002	6601	8906	7786	7980	8091	8825	7626	7891	7951	8752	7731	7910	8057	8749	7679	7922	7896	8879	7115	8156	5216	8762	5839	7996	1908	8844	4914	8015	769	8938	4561	8105	542	8894	4557	8054	526	8768	4840	7838	670	8848	5299	7988	1117	8729	5713	7784	1625	8653	6045	7897	2398	8816	6494	7904	3211	8705	6739	7857	4007	8865	7003	8176	4782	8790	7144	8020	5357	8838	7251	8001	5846	8974	7446	8171	6373	8958	7496	7954	6648	8807	7532	7934	6939	8800	7548	8017	7185	8779	7607	8029	7374	8789	7630	7946	7481	8888	7672	8061	7621	8823	7666	8042	7684	8789	7658	7943	7698	6592	15434	6546
10	3803727602	6602	8708	7708	7919	8044	8758	7737	8041	8112	8709	7676	7793	7990	8885	7732	8164	7978	8857	7155	7986	5294	8705	5837	8005	1955	8801	4909	8066	814	8780	4535	7835	470	8768	4438	8048	558	8813	4859	7996	741	8776	5280	7942	1110	8793	5697	7953	1666	8874	6120	8012	2347	8681	6422	7857	3092	8873	6769	8081	3968	8797	6953	7878	4636	8799	7171	8145	5388	8806	7233	7953	5796	8733	7326	7903	6245	8991	7528	7999	6662	8802	7513	7866	6883	8759	7531	8008	7145	8820	7594	7815	7265	8779	7635	7893	7441	8786	7622	7922	7541	8789	7666	7942	7643	8639	7375	7821	7527	6594	15434	6548
10	3803731202	6604	8820	7703	8069	8080	8825	7743	7962	8065	8816	7727	7985	8041	8694	7619	7812	7725	8825	7078	7963	5095	8797	5792	7961	1856	8746	4865	7907	734	8791	4513	7980	503	8813	4563	8052	576	8786	4841	7968	733	8933	5320	8129	1183	8976	5759	7972	1702	8817	6137	7996	2421	8885	6498	8001	3217	8838	6770	7952	3971	8801	6979	7865	4682	8811	7149	7951	5338	8777	7244	7765	5787	8654	7308	7849	6258	8788	7448	7909	6660	8716	6913	7893	6651	8954	7599	8154	7219	8781	7596	7952	7345	8824	7620	7981	7468	8861	7671	7945	7595	8756	7657	7717	7597	8612	7583	7868	7633	6595	15430	6549
10	3803734802	6604	8820	7734	7982	8047	8864	7743	7984	8061	8628	7695	7747	8015	8780	7688	8188	8003	8880	7117	7996	5245	8800	5878	7895	1944	8804	4920	7943	794	8799	4527	8001	534	8903	4555	8037	562	8705	4813	7833	688	8900	5297	8181	1175	8927	5610	8068	1663	8794	6091	7782	2302	8799	6446	7928	3138	8755	6692	7927	3913	8911	6991	8088	4708	8645	217	7708	155	8634	7209	7888	5846	8808	7366	8081	6307	8764	7452	7949	6650	8969	7576	8133	6992	8702	7520	7736	7045	8732	7569	7882	7313	8810	7629	8030	7499	8833	7642	7933	7565	8833	7600	7948	7595	8730	7584	7831	7614	6595	15433	6551
10	3803738402	6604	8888	7783	8033	8108	8846	7758	7896	8047	8847	7749	7997	8067	8834	7683	7971	7853	8846	7030	8002	4960	8782	5806	7898	1833	8671	4868	7926	764	8797	4528	8070	569	8871	4573	8042	567	8912	4902	8041	785	8777	5252	7839	1098	8668	5706	7966	1740	8795	6125	7969	2435	8832	6440	7821	3107	8718	6670	7865	3881	8711	6907	7892	4595	8903	7146	8127	5340	8701	6951	7805	5593	8725	7306	7969	6262	8833	7465	8024	6655	8837	7516	7876	6878	8843	7553	7990	7142	8735	7564	7912	7298	8859	7633	8073	7489	8695	7607	7810	7499	8691	7622	7906	7636	8810	7664	7970	7697	6595	15433	6550
10	3803742002	6604	8928	7786	8117	8121	8894	7762	7946	8041	8824	7745	7910	8050	8800	7645	7927	7834	8785	7062	7927	5056	8658	5805	7979	1935	8769	4872	8052	806	8782	4484	7952	522	8922	4593	8045	578	8730	4834	7773	686	8775	5264	7895	1129	8780	5685	7915	1687	8769	6053	7854	2336	8788	6418	7908	3165	8822	6704	8067	3983	8767	6924	7928	4653	8815	7087	8024	5318	8886	7291	7984	5862	8796	7369	7966	6302	8929	7491	8064	6687	8901	7564	7956	6935	8859	7565	7989	7153	8960	7632	8104	7353	8905	7491	7954	7382	8831	7661	7959	7588	8779	7658	8033	7695	8970	7714	7964	7712	6595	15435	6549
10	3803745602	6602	8770	7690	7905	8017	8731	7721	7882	8034	8711	7676	7919	8046	8783	7702	8021	7910	8823	6981	7988	4915	8891	5863	8144	1994	8812	4903	7957	808	8842	4492	8024	534	8860	4545	8019	568	8839	4835	7906	738	8829	5223	7850	1093	8771	5706	7915	1727	8811	6103	7867	2403	8689	6190	7925	3175	8830	6740	8077	4030	8771	6961	7918	4705	8863	7123	8021	5313	8675	7204	7698	5757	8776	7367	7930	6278	8789	7439	7995	6660	8748	7475	7903	6894	8792	7553	7994	7177	8811	7608	7950	7331	8858	7637	7902	7440	8784	7636	7944	7551	8720	7526	7898	7557	8874	7647	8074	7720	6593	15430	6544
10	3803749202	6600	8855	7761	7810	8017	8789	7718	7936	8041	8665	7672	7864	8003	8883	7741	8087	7992	8912	7207	8000	5436	8804	5871	7866	1947	8761	168	7919	33	8659	4432	7783	469	8830	4531	8131	594	8928	4845	8046	755	8827	5217	7864	1062	8818	5586	7957	1657	8766	6053	7914	2348	8833	6410	8097	3229	9021	6384	8039	3834	8781	6952	7776	4651	8803	7124	7946	5318	8776	7244	7903	5844	8853	7383	7974	6300	8690	7413	7875	6617	8891	7530	8044	6940	8748	7493	7722	7032	8758	7572	7922	7315	8786	7625	7982	7466	8795	7648	7816	7533	8768	7646	7901	7635	8803	7682	7914	7715	6590	15431	6543
10	3803752802	6595	8785	7722	7942	8042	8787	7706	7990	8043	8816	7734	7945	8061	8758	7694	7887	7892	8763	7090	8112	5303	8887	5907	7930	2024	8657	4802	7983	809	8788	4426	8021	537	8820	4507	7850	492	8816	4755	8084	762	8829	5232	7964	1128	8768	5598	7901	1653	8695	6028	7857	2340	8887	6425	8064	3167	8701	6646	7746	3856	8969	7002	8198	4748	8942	7168	7916	5287	8792	7235	7814	5763	8788	7322	8065	6271	8847	6500	7982	6117	8832	7533	7939	6923	8718	7515	7786	7078	8862	7596	8109	7364	8868	7561	7992	7347	8840	7650	8016	7570	8796	7612	8068	7651	8815	7673	7969	7720	6586	15435	6538
10	3803756402	6589	8811	7741	7950	8053	8725	7669	7852	7991	8613	7670	7967	8065	8816	7557	8104	7802	8706	7079	7855	5276	8731	5886	7924	2043	8792	4833	8060	830	8824	4381	8013	509	8866	4412	8037	540	8906	4767	7919	700	8785	5185	7750	1027	8794	5629	7952	1651	8705	6039	7900	2379	8852	6418	8050	3198	8655	6656	7691	3889	8721	6915	7944	4706	8765	7109	8053	5396	8822	7251	7953	5881	8991	7431	8111	6362	8637	7405	7724	6582	8793	7518	7894	6944	8789	7521	7902	7116	8799	7572	7961	7315	8925	7683	8135	7538	8809	7637	7999	7586	8854	7661	7985	7656	8915	7706	8032	7750	6580	15431	6533
10	3803760002	6584	8781	7734	8076	8095	8778	7711	7957	8041	8958	7758	8188	8101	8794	7713	7982	7930	8783	7048	7934	5142	8890	5862	8127	2032	8770	4814	8023	796	8856	4428	8016	518	8872	4473	8087	587	8807	4773	7965	749	8818	5200	8011	1137	8947	5665	8082	1711	8990	6116	8023	2392	8788	6410	7941	3156	8909	6736	8094	3964	8790	6857	7913	4628	8843	7125	7879	5290	8831	7260	7969	5871	8762	7336	7844	6263	8685	7398	7968	6674	8800	7509	8038	6988	8790	7545	7911	7137	8909	7603	8134	7369	8960	7675	8052	7505	8814	7593	7813	7479	8847	7688	7953	7672	8779	7629	7737	7630	6575	15432	6532
10	3803763602	6579	8795	7665	8129	8038	8780	7696	7952	8024	8854	7744	8112	8099	8888	7734	7969	7898	8865	7095	7843	5426	8839	5914	7983	2158	8752	4828	7831	757	8812	4393	7961	489	8782	4398	7909	481	8790	4560	7961	655	8927	5155	8059	1076	8650	5523	7769	1547	8699	5965	7914	2297	8798	6401	7982	3169	8816	6682	7814	3915	8753	6900	7869	4684	8759	7105	7910	5357	8826	7236	7937	5892	8667	7321	7739	6271	8661	7374	7916	6656	8796	7508	8041	6985	8790	7473	7925	7100	8836	7591	7948	7329	8767	7551	7895	7392	8892	7684	8144	7651	8895	7694	7897	7641	8619	7615	7850	7703	6570	15435	6524
10	3803767202	6574	8945	7736	7946	8007	8868	7742	7887	8011	8809	7702	8012	8041	8799	7690	7953	7882	8946	7124	8092	5478	8695	5879	7810	2080	8733	4789	7836	765	8796	4396	8076	556	8766	4408	7931	518	8875	4709	8056	737	8709	5075	7812	992	8600	5508	7910	1593	8819	5999	8050	2327	8795	6388	7925	3110	8954	6735	8047	3949	8696	6878	7814	4580	8707	7049	7894	5284	8767	7237	7990	5896	8805	7380	7957	6342	8831	7464	7989	6712	8780	7496	7745	6890	8819	7521	7883	7140	8824	7571	7907	7310	8689	7580	7832	7437	8916	7631	8073	7596	8813	7628	7986	7661	8833	7665	7985	7728	6565	15436	6520
10	3803770802	6571	8768	7712	8023	8070	8826	7733	8008	8060	8862	7740	7998	8064	8882	7723	7908	7842	8814	6977	7850	4996	8869	5728	8026	1835	8665	4704	7762	668	8793	4373	7788	455	8883	4480	7954	551	8766	4742	7755	666	8821	5187	7934	1115	8762	5639	7868	1690	8770	6029	7827	2364	8651	6362	7952	3170	8781	6661	7952	3954	8693	6874	7817	4657	8903	7131	8160	5389	8765	7228	7996	5867	8770	7353	7916	6298	8937	7496	8142	6729	8778	7503	7899	6939	8821	7554	7978	7165	8896	7586	8046	7342	8763	7602	7911	7457	8759	7622	7884	7549	8860	7669	8097	7712	8808	7602	7985	7685	6562	15440	6519
10	3803774402	6568	8689	7632	7727	7924	8670	7650	7955	8029	8798	7711	8108	8063	8750	7693	7926	7894	8913	7125	8056	5336	8746	5781	7734	1914	8826	4768	7885	759	8762	4382	7886	496	8667	4323	7806	491	8870	4683	8177	771	8769	5143	7944	1101	8836	5605	7962	1656	8857	6052	8056	2424	8898	6417	7978	3194	8826	6714	7841	3960	8899	6985	8006	4738	8710	7076	7727	5267	8682	7191	7938	5859	8826	7374	7875	6297	8705	7416	7771	6608	8624	7460	7950	6947	8776	7539	8035	7177	8663	7554	7816	7300	8916	7635	8114	7512	8778	7642	7980	7576	8779	7644	7861	7618	8837	7621	8061	7661	6559	15442	6512
10	3803778002	6566	8879	7650	7958	7974	8817	7755	7873	8031	8783	7750	7951	8065	8725	7683	7765	7803	8606	6917	7919	5061	8774	5785	7909	1944	8744	4793	7847	773	8643	4368	7940	527	8767	4452	7903	545	8671	4691	7795	692	8734	5070	7868	1066	8769	5573	8054	1681	8769	6003	7886	2317	8731	6321	7906	3091	8762	6611	7907	3743	8790	6904	7858	4642	8624	6704	7833	5124	8752	7248	7851	5828	8800	7354	7748	6209	8857	7454	7881	6606	8853	7541	8000	6956	8993	7600	7997	7130	8807	7580	7925	7290	8903	7396	8074	7314	8772	7604	8014	7544	8798	7638	7902	7623	8675	7010	7920	7373	6557	15444	6513
10	3803781602	6564	8707	7713	7920	8060	8803	7710	8039	8058	8791	7498	7906	7835	8755	7699	7887	7883	8725	7077	7943	5347	8927	5788	8087	1950	8869	4721	7955	748	8799	4330	7808	452	8805	4375	7910	503	8771	4685	7899	718	8936	5185	8064	1149	8740	5559	7768	1636	8689	6015	7895	2420	8814	6416	8066	3261	8839	6711	7995	4033	8847	6982	7932	4759	8789	7098	7834	5297	8905	7233	8157	5926	8929	7422	7895	6314	8813	7417	7768	6594	8783	7402	7867	6877	8747	7545	7881	7167	8916	7485	8036	7262	8873	7662	7919	7466	8800	7648	7859	7563	8791	7666	8111	7720	8781	7674	7899	7704	6556	15442	6512
10	3803785202	6563	8740	7726	7789	7996	8709	7709	7863	8031	8790	7744	8070	8103	8808	7683	7943	7859	8834	7089	7970	5245	8901	5804	8011	1949	8810	4638	8005	746	8876	4267	8007	508	8975	4428	7993	540	8827	4696	7987	738	8837	5152	8015	1156	8805	5597	7998	1715	8801	6031	7916	2410	8875	6443	8182	3315	8769	6709	7947	4054	8665	6911	7809	4747	8694	7057	7965	5380	8806	7216	8011	5902	8705	7320	7790	6265	8657	7386	7909	6642	8865	7518	7930	6923	8735	7545	7734	7096	8808	7587	7806	7282	8959	7636	8085	7484	8923	7674	8056	7579	8830	7675	7927	7652	8926	7712	8069	7761	6555	15445	6509
10	3803788802	6564	8935	7785	7918	8027	8836	7729	8008	8047	8881	7763	8058	8093	8928	7738	7985	7890	8858	7071	7826	5135	8902	5778	8052	1976	8864	4749	7945	767	8821	4338	7956	512	8782	4406	7961	562	8981	4660	7982	737	8849	5105	7955	1119	8874	5593	8046	1727	8795	5670	7879	2354	8782	6374	7885	3200	8880	6402	8156	3937	8786	6926	7963	4712	8842	7110	7980	5348	8884	7294	8039	5934	8826	7374	7960	6331	8810	7423	7946	6650	8929	7544	8108	6978	8960	7604	7981	7153	8828	7604	7939	7326	8794	7611	7993	7473	8949	7686	7932	7563	8842	7671	7942	7636	8854	7674	8001	7714	6555	15441	6510
10	3803792402	6565	8944	7786	8021	8079	8788	7733	7934	8057	8773	7730	8035	8086	8822	7680	7816	7766	8744	7087	7875	5357	8697	5871	7887	2197	8890	4861	8077	901	8719	4065	7752	431	8690	4290	7984	531	8879	4668	7965	708	8858	5097	7819	1036	8805	5532	7890	1613	8829	5991	7982	2370	8864	6404	7967	3187	8750	6653	7815	3930	8799	6938	8002	4722	8776	7080	7725	5239	8713	7209	7867	5846	8824	7361	7897	6288	8810	7432	7780	6584	8803	7501	7909	6912	8786	7549	7938	7156	8916	7613	8031	7346	8733	7594	7836	7413	8890	7674	8116	7635	8933	7696	7892	7632	8776	7605	7854	7639	6556	15437	6513
10	3803796002	6566	8945	7786	8004	8087	8819	7737	7832	7999	8782	7724	7919	8038	8740	7688	7865	7868	8882	7088	8064	5270	8595	5677	7689	1889	8778	4760	7859	781	8798	4341	7949	520	8744	4340	7901	528	8841	4652	8031	759	8898	5170	7879	1122	8785	5528	7812	1630	8782	5968	7906	2338	8735	6331	7866	3113	8962	6677	8141	3975	8817	6904	7939	4681	8824	7095	7932	5314	8965	7276	8068	5863	8911	7386	7931	6294	8810	7410	7761	6567	8840	7491	7944	6911	8664	7501	7642	7046	8837	7601	7866	7300	8770	7611	7860	7437	8675	7593	7768	7499	8782	7652	7876	7629	8816	7669	7869	7687	6558	15438	6516
10	3803799602	6568	8798	7718	8021	8064	8782	7694	7964	8040	8836	7761	7934	8058	8660	7593	7759	7790	8858	7084	8100	5338	8889	5803	7921	2003	8823	4776	7824	781	8769	4308	7858	490	8754	4315	7871	505	8853	4668	8022	748	8798	5072	8004	1113	8831	5555	7956	1661	8945	6049	8067	2439	8740	6345	7862	3152	8824	6670	7941	3970	8786	6898	7918	4690	8735	7067	7831	5282	8903	7264	8077	5897	8978	7419	7979	6311	8830	7408	7746	6554	8827	7481	7923	6915	8800	7545	7835	7108	8736	7561	7971	7316	8808	7587	7982	7460	8851	7647	7972	7571	8817	7662	7944	7656	8740	7635	7781	7652	6560	15439	6520
10	3803803202	6571	8785	7738	8015	8082	8831	7712	7956	8040	8778	7734	7866	8036	8785	7694	7929	7904	8847	7073	8050	5255	8930	5809	7925	2012	8835	4721	8017	801	8898	4351	8076	563	8574	4282	7660	447	8830	4649	7852	711	8803	5097	7908	1129	8710	5462	7875	1656	8744	5967	7893	2399	8802	6165	8094	3221	8773	6668	7896	4001	8857	6935	8128	4777	8917	7126	7965	5355	8828	7235	7743	5788	8824	7338	7909	6277	8724	7413	7791	6598	8698	7386	7864	6857	8788	7543	8028	7185	8761	7581	7931	7327	8843	7626	8106	7539	8958	7702	7900	7563	8851	7650	7946	7643	8831	7691	7912	7711	6562	15440	6519
10	3803806802	6574	8802	7721	7972	8058	8810	7678	8005	8023	8819	7754	8029	8097	8956	7752	7956	7878	8806	7121	7801	5405	8920	5870	7978	2153	8898	4785	7901	801	8786	4124	7922	498	8844	4318	8009	554	8914	4655	7973	716	8840	5091	7975	1134	8922	5616	8028	1761	8927	6033	7954	2438	8816	6377	7975	3225	8911	6710	8103	4045	8917	6942	7945	4702	8836	7037	7977	5335	8968	7290	8065	5928	8904	7393	7882	6317	8827	7450	7831	6651	8948	7558	8027	6986	8641	7481	7638	7056	8816	7540	7828	7259	8821	7281	7910	7241	8816	7633	7763	7493	8782	7661	7826	7620	8765	7654	7879	7686	6565	15440	6523
10	3803810402	6576	8813	7716	7893	8016	8673	7691	7954	8059	8779	7733	7955	8062	8767	7660	7941	7824	8683	7080	8004	5478	8772	5894	7997	2331	8733	4794	7852	859	8623	4289	7926	533	8789	794	7870	128	8841	4640	7849	701	8658	5012	7858	1083	8792	5519	7907	1650	8730	5938	7848	2333	8693	6291	7869	3142	8747	6639	7876	3953	8748	6869	7841	4655	8622	7032	7844	5313	8791	7219	7916	5833	8794	7286	7793	6192	8799	7419	7864	6612	8813	7503	7925	6922	8625	7493	7738	7077	8797	7585	7733	7254	8947	7678	8084	7518	9007	7707	8000	7564	8756	7630	7905	7618	8884	7685	8055	7728	6567	15441	6520
10	3803814002	6577	8745	7720	7761	7989	8810	7743	7825	8026	8853	7758	7991	8058	8698	7667	7798	7844	8653	6972	7909	5155	8825	5743	7941	2020	8649	4708	7725	779	8811	4339	7891	526	8864	4355	7987	580	8727	4660	7835	741	8834	5114	7906	1147	8820	5562	7959	1734	8751	5964	7802	2387	8651	6009	7938	3129	8791	6643	8132	4022	8784	6871	7940	4666	8853	7101	8028	5351	8877	7251	7903	5826	8817	7330	7789	6225	8813	7413	7912	6617	8743	7454	7914	6901	8797	7541	8032	7181	8618	7515	7692	7231	8617	7534	7932	7447	8792	7593	8009	7543	8777	7651	7926	7640	8862	7686	7946	7703	6568	15446	6524
10	3803817602	6577	8750	7715	7819	7993	8943	7751	8168	8103	8899	7758	7951	8020	8755	7668	7913	7888	8948	7147	8026	5502	8830	5809	7950	2126	8831	4727	8050	860	8799	4136	7802	474	8769	4316	7895	536	8797	4625	7960	754	8811	5072	7906	1124	8771	5513	7906	1699	8874	5979	7999	2436	8676	6276	7806	3146	8879	6532	8010	3927	8750	6869	7761	4654	8874	7101	8054	5408	8600	7166	7689	5828	8705	7312	8035	6355	8930	7478	7956	6698	8597	7402	7845	6915	8859	7552	8059	7208	8817	7401	7850	7222	8812	7604	8023	7499	8822	7642	7930	7575	8763	7646	7895	7636	8766	7648	7911	7705	6569	15444	6523
10	3803821202	6578	8798	7715	8015	8072	8794	7712	7948	8043	8925	7699	8115	8050	8926	7663	7978	7861	8780	6982	7809	5102	8849	5697	7960	1981	8754	4633	7806	774	8820	4066	7877	492	8880	4348	8008	599	8726	4613	7706	698	8807	4847	7820	1102	8806	5542	7903	1724	8796	5974	7847	2423	8739	6312	7901	3229	8802	6639	7888	4020	8664	6846	7812	4691	8677	7033	7878	5347	8788	7214	7904	5865	8661	7284	7783	6248	8759	7004	7906	6448	8773	7491	8014	6977	8744	7524	7858	7131	8865	7611	8093	7379	8948	7666	7942	7471	8845	7632	7980	7566	8896	7692	8018	7681	8631	7598	7732	7642	6569	15444	6528
10	3803824802	6576	8830	7736	7956	8050	8776	7723	7959	8059	8916	7755	8057	8093	8940	7231	7904	7551	8787	7010	7847	5126	8776	5682	7926	1974	8720	4567	7863	764	8969	4345	8072	589	8785	4332	7923	579	8828	4642	7976	777	8792	747	7907	230	8745	5533	7895	1741	8889	6016	8141	2558	9001	6410	7947	3265	8827	6646	7804	3955	8789	6867	7916	4687	8755	6441	7855	5053	8873	7266	8137	5951	8919	7381	7885	6316	8776	7429	7895	6657	8767	7487	7884	6930	8748	7527	7882	7138	8966	7620	8073	7352	8681	7570	7691	7383	8701	7546	7923	7528	8774	7632	8066	7693	8888	7678	8030	7714	6568	15446	6522
10	3803828402	6575	8834	7716	7981	8026	8750	7705	8022	8079	9028	7815	7941	8051	8832	7700	8003	7913	8888	7180	8126	5695	8787	5928	8037	2433	8783	4747	7943	875	8669	4225	7984	544	8748	4008	7902	509	8784	4568	7915	715	8620	4941	7881	1073	8762	5467	7881	1638	8773	5905	7803	2320	8794	6309	7835	3122	8855	6630	7925	3934	8778	6868	7718	4627	8823	7040	7893	5307	8709	816	7828	987	8822	7329	7875	6269	8680	7367	7896	6648	8767	7446	7900	6904	8733	7483	7884	7112	8875	7603	8081	7401	8783	7593	7976	7466	8805	7628	7929	7565	8917	7679	8116	7703	8767	7647	8018	7743	6567	15448	6523
10	3803832002	6574	8878	7759	7980	8064	8737	7701	7767	7964	8612	7665	7883	8035	8793	7674	8039	7935	8771	7067	7958	5425	8785	5749	8095	2148	8777	4691	7942	858	8765	4239	7922	548	8898	4329	8198	636	8937	4575	7908	745	8854	5013	7993	1132	8912	5540	8023	1726	8886	5978	7891	2435	8789	6326	7831	3198	8773	6626	7882	4014	8768	6868	7847	4723	8651	7026	7947	5387	8804	7227	8002	5951	8818	7310	7968	6317	8839	7414	7954	6677	8923	7538	7868	6940	8844	7458	7846	7050	8827	7566	7914	7302	8662	7524	7802	7391	8880	7669	8107	7614	8975	7664	8014	7646	8821	7662	7794	7648	6565	15449	6520
10	3803835602	6570	8899	7718	8056	8039	8940	7775	7977	8048	8828	7658	7996	7980	8857	7733	7985	7932	8938	7012	7938	5149	8813	5700	7969	2017	8883	4664	8005	820	8906	4273	7978	526	8843	4101	7967	545	8818	4626	8001	808	8954	5113	7967	1181	8838	5519	8007	1744	8739	5927	7970	2484	8949	6267	7930	3189	8822	6637	7969	4010	8949	6888	8098	4753	8925	7117	7962	5412	8828	7218	7983	5935	8897	7347	8011	6392	8900	7453	7951	6707	8818	7505	7788	6956	8931	7555	7990	7189	8601	7522	7638	7264	8833	7622	7820	7451	8849	7644	7958	7598	8787	7635	7805	7609	8822	7284	7885	7483	6562	15446	6517
10	3803839202	6566	8734	7706	8030	8050	8766	7714	8098	8088	8661	7672	7816	8000	8656	7636	7956	7858	8794	7049	7895	5316	8714	5710	7804	2073	8788	4697	7878	826	8780	4100	7898	512	8770	3999	7741	476	8783	4555	7856	737	8869	5040	7963	1147	8682	5442	7689	1632	8813	5931	7785	2388	8933	6368	8008	3266	8591	6475	7703	3884	8849	6866	7881	4675	8941	7105	8061	5375	8913	7247	7954	5851	8846	7314	7948	6287	8806	7408	7939	6659	8930	7528	7957	6937	8827	7541	7934	7137	8889	7594	8008	7341	8927	7619	7928	7433	8835	7627	7773	7501	8917	7681	7955	7652	8742	7636	7709	7611	6558	15445	6516
10	3803842802	6561	8733	7693	7861	7994	8994	7779	8251	8122	8815	7709	7952	8027	8850	7695	8010	7898	8946	7100	8049	5461	8647	5670	7768	2063	8634	4560	7862	782	8773	4177	8000	542	8741	4194	7899	521	8809	4553	7918	750	8733	4941	7755	1050	8730	5443	7920	1709	8953	5963	7925	2396	8819	6321	7833	3214	8758	6421	7864	3976	8714	6743	7874	4692	8830	7067	7959	5407	8757	7229	7766	5903	8655	7288	7997	6400	8819	7430	7994	6761	8840	7469	7956	6990	8903	7557	7999	7217	8774	7571	7818	7329	8903	7617	8094	7528	8950	7658	7960	7600	8820	7637	7832	7623	8792	7606	7874	7650	6552	15444	6509
10	3803846402	6555	8807	7718	8053	8064	8803	7721	7943	8029	8781	7704	7905	8017	8748	7667	7882	7837	8797	6978	8001	5189	8664	5571	7707	1904	8684	4604	7981	831	8796	4240	7929	565	8843	4296	7766	511	8790	4582	7908	770	8785	5016	7899	1150	8835	5477	7904	1693	8716	5877	7799	2372	8851	6295	8203	3248	8909	6626	7877	3957	8688	6762	7951	4684	8798	7044	8033	5363	8838	7190	7964	5850	8879	7357	7998	6335	8706	7381	7825	6631	8876	7484	8061	6986	8961	7585	7915	7151	8813	7585	7834	7316	8797	7589	7920	7449	8769	7542	7891	7487	8918	7667	8037	7669	8685	7620	7778	7661	6547	15444	6506
10	3803850002	6551	8746	7700	7809	7993	8799	7725	7841	7998	8932	7731	8035	8030	8606	7596	7719	7738	8831	6986	7807	5124	8921	5582	8014	1881	8914	4627	7966	793	8833	4221	7976	556	8903	4297	8030	618	8941	4637	7999	818	8850	5029	7979	1193	8853	5515	8078	1818	8796	5916	7944	2464	8784	6268	7953	3201	8803	6610	8078	4046	8771	6843	7965	4714	8757	6960	7882	5262	9019	7265	8099	5902	8785	7286	8072	6324	8723	7362	7797	6590	8675	7424	7901	6906	8772	7423	7882	7060	8781	7536	7872	7265	8644	7544	7890	7425	8786	7607	7894	7533	8655	7569	7731	7547	8774	7624	7828	7654	6541	15446	6498
