"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-09 02:37:00",1022,12.5,21.62,42.48,-716.2,105.3,-1762
"2024-07-09 02:38:00",1023,12.5,21.62,42.44,-716.2,105.3,-1762
"2024-07-09 02:39:00",1024,12.5,21.62,42.48,-716.2,105.3,-1762
"2024-07-09 02:40:00",1025,12.5,21.62,41.47,-716.2,102.8,-1762
"2024-07-09 02:41:00",1026,12.5,21.62,42.46,-716.1,105.3,-1762
"2024-07-09 02:42:00",1027,12.5,21.62,42.48,-716.1,105.3,-1762
"2024-07-09 02:43:00",1028,12.5,21.62,44.51,-716.1,110.4,-1762
"2024-07-09 02:44:00",1029,12.51,21.61,44.5,-716.1,110.3,-1762
"2024-07-09 02:45:00",1030,12.5,21.61,42.47,-716.1,105.3,-1762
"2024-07-09 02:46:00",1031,12.51,21.61,41.48,-716.2,102.8,-1762
"2024-07-09 02:47:00",1032,12.51,21.61,42.48,-716.2,105.3,-1762
"2024-07-09 02:48:00",1033,12.51,21.61,40.46,-716.2,100.3,-1762
"2024-07-09 02:49:00",1034,12.51,21.61,40.47,-716.2,100.3,-1762
"2024-07-09 02:50:00",1035,12.51,21.61,42.48,-716.2,105.3,-1762
"2024-07-09 02:51:00",1036,12.51,21.61,42.47,-716.1,105.3,-1762
"2024-07-09 02:52:00",1037,12.51,21.61,42.47,-716.2,105.3,-1762
"2024-07-09 02:53:00",1038,12.51,21.61,43.51,-716.1,107.8,-1762
"2024-07-09 02:54:00",1039,12.5,21.61,43.5,-716.1,107.9,-1762
"2024-07-09 02:55:00",1040,12.51,21.6,44.5,-716.2,110.4,-1762
"2024-07-09 02:56:00",1041,12.51,21.6,44.52,-716.2,110.3,-1762
"2024-07-09 02:57:00",1042,12.51,21.6,43.5,-716.2,107.9,-1762
"2024-07-09 02:58:00",1043,12.51,21.6,40.47,-716.2,100.3,-1762
"2024-07-09 02:59:00",1044,12.5,21.6,40.47,-716.2,100.3,-1762
"2024-07-09 03:00:00",1045,12.51,21.6,41.47,-716.2,102.9,-1762
"2024-07-09 03:01:00",1046,12.51,21.6,41.48,-716.2,102.8,-1762
"2024-07-09 03:02:00",1047,12.5,21.6,42.48,-716.2,105.3,-1762
"2024-07-09 03:03:00",1048,12.5,21.6,43.53,-716.2,107.9,-1762
"2024-07-09 03:04:00",1049,12.5,21.6,42.46,-716.2,105.3,-1762
"2024-07-09 03:05:00",1050,12.5,21.59,40.47,-716.2,100.3,-1762
"2024-07-09 03:06:00",1051,12.5,21.59,39.48,-716.2,97.8,-1762
"2024-07-09 03:07:00",1052,12.5,21.59,40.45,-716.2,100.3,-1762
"2024-07-09 03:08:00",1053,12.5,21.59,40.48,-716.2,100.4,-1762
"2024-07-09 03:09:00",1054,12.5,21.59,40.46,-716.2,100.3,-1762
"2024-07-09 03:10:00",1055,12.5,21.59,42.45,-716.1,105.3,-1762
"2024-07-09 03:11:00",1056,12.5,21.59,41.5,-716.2,102.9,-1762
"2024-07-09 03:12:00",1057,12.5,21.59,40.47,-716.2,100.3,-1762
"2024-07-09 03:13:00",1058,12.5,21.59,41.46,-716.2,102.8,-1762
"2024-07-09 03:14:00",1059,12.5,21.59,43.5,-716.2,107.9,-1762
"2024-07-09 03:15:00",1060,12.5,21.58,42.48,-716.2,105.3,-1762
"2024-07-09 03:16:00",1061,12.5,21.58,41.46,-716.2,102.8,-1762
"2024-07-09 03:17:00",1062,12.5,21.58,41.48,-716.2,102.8,-1762
"2024-07-09 03:18:00",1063,12.5,21.58,41.46,-716.2,102.8,-1762
"2024-07-09 03:19:00",1064,12.5,21.58,40.47,-716.2,100.3,-1762
"2024-07-09 03:20:00",1065,12.5,21.58,41.48,-716.2,102.9,-1762
"2024-07-09 03:21:00",1066,12.5,21.58,42.48,-716.2,105.3,-1762
"2024-07-09 03:22:00",1067,12.5,21.58,42.47,-716.2,105.2,-1762
"2024-07-09 03:23:00",1068,12.5,21.58,42.49,-716.2,105.3,-1762
"2024-07-09 03:24:00",1069,12.5,21.57,42.47,-716.2,105.3,-1762
"2024-07-09 03:25:00",1070,12.5,21.57,44.5,-716.2,110.3,-1762
"2024-07-09 03:26:00",1071,12.5,21.57,44.51,-716.2,110.4,-1762
"2024-07-09 03:27:00",1072,12.5,21.57,42.48,-716.2,105.3,-1762
"2024-07-09 03:28:00",1073,12.5,21.57,41.49,-716.2,102.8,-1762
"2024-07-09 03:29:00",1074,12.5,21.57,44.48,-716.2,110.3,-1762
"2024-07-09 03:30:00",1075,12.49,21.57,45.5,-716.2,112.8,-1762
"2024-07-09 03:31:00",1076,12.49,21.57,44.5,-716.2,110.3,-1762
"2024-07-09 03:32:00",1077,12.49,21.57,44.49,-716.2,110.3,-1762
"2024-07-09 03:33:00",1078,12.5,21.57,44.49,-716.2,110.3,-1762
"2024-07-09 03:34:00",1079,12.5,21.57,44.5,-716.2,110.3,-1762
"2024-07-09 03:35:00",1080,12.5,21.56,44.5,-716.2,110.4,-1762
"2024-07-09 03:36:00",1081,12.5,21.56,43.48,-716.2,107.8,-1762
"2024-07-09 03:37:00",1082,12.5,21.56,44.51,-716.2,110.3,-1762
"2024-07-09 03:38:00",1083,12.5,21.56,43.5,-716.2,107.9,-1762
"2024-07-09 03:39:00",1084,12.5,21.56,44.49,-716.2,110.3,-1762
"2024-07-09 03:40:00",1085,12.5,21.56,45.51,-716.2,112.8,-1762
"2024-07-09 03:41:00",1086,12.5,21.56,44.5,-716.2,110.4,-1762
"2024-07-09 03:42:00",1087,12.5,21.56,43.5,-716.2,107.8,-1762
"2024-07-09 03:43:00",1088,12.5,21.56,43.53,-716.2,107.9,-1762
"2024-07-09 03:44:00",1089,12.5,21.56,42.48,-716.2,105.4,-1762
"2024-07-09 03:45:00",1090,12.5,21.56,43.5,-716.2,107.9,-1762
"2024-07-09 03:46:00",1091,12.5,21.55,42.49,-716.2,105.3,-1762
"2024-07-09 03:47:00",1092,12.5,21.55,42.49,-716.2,105.3,-1762
"2024-07-09 03:48:00",1093,12.5,21.55,41.46,-716.2,102.8,-1762
"2024-07-09 03:49:00",1094,12.5,21.55,40.48,-716.2,100.4,-1762
"2024-07-09 03:50:00",1095,12.5,21.55,39.47,-716.2,97.8,-1762
"2024-07-09 03:51:00",1096,12.5,21.55,39.45,-716.2,97.9,-1762
"2024-07-09 03:52:00",1097,12.5,21.55,41.48,-716.2,102.8,-1762
"2024-07-09 03:53:00",1098,12.5,21.55,44.5,-716.2,110.3,-1762
"2024-07-09 03:54:00",1099,12.51,21.55,41.46,-716.2,102.8,-1762
"2024-07-09 03:55:00",1100,12.51,21.55,41.49,-716.2,102.9,-1762
"2024-07-09 03:56:00",1101,12.51,21.55,41.48,-716.2,102.9,-1762
"2024-07-09 03:57:00",1102,12.51,21.55,38.41,-716.2,95.3,-1762
"2024-07-09 03:58:00",1103,12.5,21.55,40.46,-716.3,100.4,-1762
"2024-07-09 03:59:00",1104,12.5,21.55,41.48,-716.3,102.8,-1762
"2024-07-09 04:00:00",1105,12.5,21.54,41.46,-716.3,102.9,-1762
"2024-07-09 04:01:00",1106,12.5,21.54,40.48,-716.3,100.4,-1762
"2024-07-09 04:02:00",1107,12.5,21.54,40.46,-716.2,100.3,-1762
"2024-07-09 04:03:00",1108,12.5,21.54,43.51,-716.2,107.9,-1762
"2024-07-09 04:04:00",1109,12.5,21.54,43.53,-716.2,107.9,-1762
"2024-07-09 04:05:00",1110,12.5,21.54,43.5,-716.2,107.9,-1762
"2024-07-09 04:06:00",1111,12.5,21.54,42.47,-716.2,105.3,-1762
"2024-07-09 04:07:00",1112,12.5,21.54,42.49,-716.2,105.3,-1762
"2024-07-09 04:08:00",1113,12.5,21.54,42.48,-716.2,105.4,-1762
"2024-07-09 04:09:00",1114,12.5,21.54,42.47,-716.2,105.2,-1762
"2024-07-09 04:10:00",1115,12.5,21.54,43.52,-716.3,107.9,-1762
"2024-07-09 04:11:00",1116,12.5,21.54,43.51,-716.3,107.9,-1762
"2024-07-09 04:12:00",1117,12.5,21.54,43.5,-716.3,107.8,-1762
"2024-07-09 04:13:00",1118,12.5,21.54,43.52,-716.3,107.9,-1762
"2024-07-09 04:14:00",1119,12.5,21.54,43.5,-716.3,107.9,-1762
"2024-07-09 04:15:00",1120,12.51,21.54,42.48,-716.2,105.2,-1762
"2024-07-09 04:16:00",1121,12.51,21.53,42.49,-716.2,105.3,-1762
"2024-07-09 04:17:00",1122,12.51,21.53,43.51,-716.2,107.9,-1762
"2024-07-09 04:18:00",1123,12.51,21.53,44.51,-716.2,110.3,-1762
"2024-07-09 04:19:00",1124,12.51,21.53,45.52,-716.2,112.8,-1762
"2024-07-09 04:20:00",1125,12.51,21.53,45.5,-716.2,112.8,-1762
"2024-07-09 04:21:00",1126,12.51,21.53,44.51,-716.2,110.3,-1762
"2024-07-09 04:22:00",1127,12.51,21.53,44.49,-716.2,110.4,-1762
"2024-07-09 04:23:00",1128,12.51,21.53,43.51,-716.2,107.9,-1762
"2024-07-09 04:24:00",1129,12.51,21.53,43.53,-716.2,107.8,-1762
"2024-07-09 04:25:00",1130,12.51,21.53,42.45,-716.3,105.3,-1762
"2024-07-09 04:26:00",1131,12.51,21.53,43.53,-716.3,107.9,-1762
"2024-07-09 04:27:00",1132,12.51,21.53,42.48,-716.2,105.3,-1762
"2024-07-09 04:28:00",1133,12.51,21.53,41.47,-716.2,102.8,-1762
"2024-07-09 04:29:00",1134,12.5,21.53,42.47,-716.2,105.3,-1762
"2024-07-09 04:30:00",1135,12.51,21.53,43.52,-716.2,107.9,-1762
"2024-07-09 04:31:00",1136,12.51,21.53,42.45,-716.2,105.3,-1762
"2024-07-09 04:32:00",1137,12.51,21.52,43.52,-716.2,107.9,-1762
"2024-07-09 04:33:00",1138,12.51,21.52,42.49,-716.2,105.3,-1762
"2024-07-09 04:34:00",1139,12.51,21.52,43.51,-716.2,107.9,-1762
"2024-07-09 04:35:00",1140,12.51,21.52,43.49,-716.2,107.9,-1762
"2024-07-09 04:36:00",1141,12.5,21.52,43.51,-716.2,107.9,-1762
"2024-07-09 04:37:00",1142,12.5,21.52,43.52,-716.2,107.9,-1762
"2024-07-09 04:38:00",1143,12.5,21.52,41.46,-716.2,102.8,-1762
"2024-07-09 04:39:00",1144,12.5,21.52,42.5,-716.2,105.4,-1762
"2024-07-09 04:40:00",1145,12.5,21.52,42.47,-716.2,105.3,-1762
"2024-07-09 04:41:00",1146,12.5,21.52,41.45,-716.2,102.8,-1762
"2024-07-09 04:42:00",1147,12.5,21.52,42.48,-716.3,105.3,-1762
"2024-07-09 04:43:00",1148,12.5,21.52,41.47,-716.3,102.8,-1762
"2024-07-09 04:44:00",1149,12.5,21.52,42.45,-716.2,105.3,-1762
"2024-07-09 04:45:00",1150,12.5,21.52,42.47,-716.2,105.3,-1762
"2024-07-09 04:46:00",1151,12.5,21.52,42.47,-716.2,105.3,-1762
"2024-07-09 04:47:00",1152,12.5,21.52,42.45,-716.3,105.3,-1762
"2024-07-09 04:48:00",1153,12.5,21.51,42.48,-716.3,105.3,-1762
"2024-07-09 04:49:00",1154,12.5,21.51,42.46,-716.3,105.3,-1762
"2024-07-09 04:50:00",1155,12.5,21.51,42.47,-716.2,105.3,-1762
"2024-07-09 04:51:00",1156,12.5,21.51,41.5,-716.2,102.9,-1762
"2024-07-09 04:52:00",1157,12.5,21.51,41.47,-716.2,102.9,-1762
"2024-07-09 04:53:00",1158,12.5,21.51,41.47,-716.2,100.3,-1762
"2024-07-09 04:54:00",1159,12.5,21.51,41.48,-716.2,102.8,-1762
"2024-07-09 04:55:00",1160,12.5,21.51,41.47,-716.2,102.8,-1762
"2024-07-09 04:56:00",1161,12.5,21.51,41.48,-716.3,102.8,-1762
"2024-07-09 04:57:00",1162,12.5,21.51,44.51,-716.3,110.4,-1762
"2024-07-09 04:58:00",1163,12.5,21.51,44.49,-716.3,110.3,-1762
"2024-07-09 04:59:00",1164,12.5,21.51,43.52,-716.3,107.8,-1762
"2024-07-09 05:00:00",1165,12.5,21.51,42.49,-716.3,105.3,-1762
"2024-07-09 05:01:00",1166,12.5,21.51,43.51,-716.3,107.9,-1762
"2024-07-09 05:02:00",1167,12.5,21.51,43.52,-716.3,107.9,-1762
"2024-07-09 05:03:00",1168,12.5,21.51,44.52,-716.3,110.4,-1762
"2024-07-09 05:04:00",1169,12.51,21.51,44.51,-716.2,110.4,-1762
"2024-07-09 05:05:00",1170,12.51,21.5,43.52,-716.2,107.8,-1762
"2024-07-09 05:06:00",1171,12.51,21.5,41.48,-716.2,102.8,-1762
"2024-07-09 05:07:00",1172,12.51,21.5,41.48,-716.3,102.9,-1762
"2024-07-09 05:08:00",1173,12.5,21.5,40.48,-716.3,102.1,-1762
"2024-07-09 05:09:00",1174,12.5,21.5,41.48,-716.3,102.9,-1762
"2024-07-09 05:10:00",1175,12.5,21.5,41.48,-716.3,102.8,-1762
"2024-07-09 05:11:00",1176,12.5,21.5,43.52,-716.2,107.8,-1762
"2024-07-09 05:12:00",1177,12.5,21.5,42.46,-716.2,105.3,-1762
"2024-07-09 05:13:00",1178,12.5,21.5,43.5,-716.2,107.9,-1762
"2024-07-09 05:14:00",1179,12.5,21.5,39.47,-716.3,97.8,-1762
"2024-07-09 05:15:00",1180,12.51,21.5,39.46,-716.2,97.9,-1762
"2024-07-09 05:16:00",1181,12.51,21.5,39.47,-716.2,97.8,-1762
"2024-07-09 05:17:00",1182,12.51,21.5,41.49,-716.2,102.8,-1762
"2024-07-09 05:18:00",1183,12.5,21.5,42.47,-716.2,105.3,-1762
"2024-07-09 05:19:00",1184,12.5,21.5,43.53,-716.3,107.9,-1762
"2024-07-09 05:20:00",1185,12.5,21.5,43.52,-716.2,107.9,-1762
"2024-07-09 05:21:00",1186,12.5,21.5,41.47,-716.2,102.9,-1762
"2024-07-09 05:22:00",1187,12.5,21.49,41.46,-716.3,102.8,-1762
"2024-07-09 05:23:00",1188,12.49,21.49,40.47,-716.2,100.3,-1762
"2024-07-09 05:24:00",1189,12.5,21.49,40.46,-716.3,100.3,-1762
"2024-07-09 05:25:00",1190,12.5,21.49,43.5,-716.2,107.9,-1762
"2024-07-09 05:26:00",1191,12.5,21.49,44.5,-716.2,110.3,-1762
"2024-07-09 05:27:00",1192,12.5,21.49,45.53,-716.3,112.8,-1762
"2024-07-09 05:28:00",1193,12.5,21.49,44.49,-716.3,110.3,-1762
"2024-07-09 05:29:00",1194,12.5,21.49,43.53,-716.2,107.9,-1762
"2024-07-09 05:30:00",1195,12.5,21.49,44.52,-716.2,110.3,-1762
"2024-07-09 05:31:00",1196,12.5,21.49,43.49,-716.2,107.8,-1762
"2024-07-09 05:32:00",1197,12.5,21.49,45.52,-716.2,112.8,-1762
"2024-07-09 05:33:00",1198,12.49,21.49,43.51,-716.3,107.9,-1762
"2024-07-09 05:34:00",1199,12.5,21.49,44.49,-716.3,110.3,-1762
"2024-07-09 05:35:00",1200,12.5,21.49,43.52,-716.3,107.9,-1762
"2024-07-09 05:36:00",1201,12.5,21.49,43.5,-716.2,107.8,-1762
"2024-07-09 05:37:00",1202,12.5,21.49,42.44,-716.3,105.3,-1762
"2024-07-09 05:38:00",1203,12.49,21.48,43.52,-716.3,107.9,-1762
"2024-07-09 05:39:00",1204,12.5,21.48,42.46,-716.3,105.3,-1762
"2024-07-09 05:40:00",1205,12.5,21.48,43.49,-716.3,107.8,-1762
"2024-07-09 05:41:00",1206,12.5,21.48,43.52,-716.3,107.9,-1762
"2024-07-09 05:42:00",1207,12.5,21.48,42.48,-716.3,105.3,-1762
"2024-07-09 05:43:00",1208,12.5,21.48,43.49,-716.3,107.9,-1762
"2024-07-09 05:44:00",1209,12.5,21.48,41.5,-716.3,102.9,-1762
"2024-07-09 05:45:00",1210,12.5,21.48,41.48,-716.3,102.8,-1762
"2024-07-09 05:46:00",1211,12.5,21.48,41.47,-716.3,102.9,-1762
"2024-07-09 05:47:00",1212,12.5,21.48,41.49,-716.2,102.9,-1762
"2024-07-09 05:48:00",1213,12.5,21.48,41.49,-716.2,102.8,-1762
"2024-07-09 05:49:00",1214,12.5,21.48,42.46,-716.3,105.3,-1762
"2024-07-09 05:50:00",1215,12.5,21.48,42.49,-716.3,105.4,-1762
"2024-07-09 05:51:00",1216,12.5,21.47,43.53,-716.3,108,-1762
"2024-07-09 05:52:00",1217,12.5,21.47,43.51,-716.3,107.9,-1762
"2024-07-09 05:53:00",1218,12.5,21.47,43.52,-716.2,107.9,-1762
"2024-07-09 05:54:00",1219,12.5,21.47,42.48,-716.3,105.3,-1762
"2024-07-09 05:55:00",1220,12.5,21.47,43.53,-716.3,107.8,-1762
"2024-07-09 05:56:00",1221,12.5,21.47,43.53,-716.3,107.9,-1762
"2024-07-09 05:57:00",1222,12.5,21.47,42.48,-716.3,105.3,-1762
"2024-07-09 05:58:00",1223,12.5,21.47,43.51,-716.3,107.8,-1762
"2024-07-09 05:59:00",1224,12.5,21.47,42.49,-716.3,105.3,-1762
"2024-07-09 06:00:00",1225,12.5,21.47,43.52,-716.3,107.9,-1762
"2024-07-09 06:01:00",1226,12.5,21.47,43.54,-716.3,107.8,-1762
"2024-07-09 06:02:00",1227,12.5,21.46,44.49,-716.3,110.3,-1762
"2024-07-09 06:03:00",1228,12.5,21.46,43.51,-716.3,107.9,-1762
"2024-07-09 06:04:00",1229,12.5,21.46,43.52,-716.3,107.8,-1762
"2024-07-09 06:05:00",1230,12.5,21.46,43.5,-716.3,107.9,-1762
"2024-07-09 06:06:00",1231,12.5,21.46,43.51,-716.3,107.9,-1762
"2024-07-09 06:07:00",1232,12.5,21.46,43.52,-716.3,107.9,-1762
"2024-07-09 06:08:00",1233,12.5,21.46,42.48,-716.3,105.4,-1762
"2024-07-09 06:09:00",1234,12.5,21.46,43.52,-716.3,107.9,-1762
"2024-07-09 06:10:00",1235,12.5,21.46,43.5,-716.3,107.8,-1762
"2024-07-09 06:11:00",1236,12.5,21.46,44.5,-716.3,110.4,-1762
"2024-07-09 06:12:00",1237,12.5,21.45,43.51,-716.3,107.9,-1762
"2024-07-09 06:13:00",1238,12.5,21.45,39.47,-716.3,97.8,-1762
"2024-07-09 06:14:00",1239,12.5,21.45,41.5,-716.3,102.9,-1762
"2024-07-09 06:15:00",1240,12.5,21.45,46.5,-716.3,115.3,-1762
"2024-07-09 06:16:00",1241,12.49,21.45,45.53,-716.3,112.9,-1762
"2024-07-09 06:17:00",1242,12.5,21.45,44.53,-716.3,110.3,-1762
"2024-07-09 06:18:00",1243,12.5,21.45,43.5,-716.3,107.9,-1762
"2024-07-09 06:19:00",1244,12.5,21.45,42.48,-716.3,105.3,-1762
"2024-07-09 06:20:00",1245,12.5,21.45,42.49,-716.3,105.3,-1762
"2024-07-09 06:21:00",1246,12.49,21.44,42.46,-716.3,105.3,-1762
"2024-07-09 06:22:00",1247,12.5,21.44,44.54,-716.3,110.4,-1762
"2024-07-09 06:23:00",1248,12.5,21.44,44.51,-716.3,110.3,-1762
"2024-07-09 06:24:00",1249,12.5,21.44,44.51,-716.3,110.4,-1762
"2024-07-09 06:25:00",1250,12.51,21.44,43.53,-716.3,107.9,-1762
"2024-07-09 06:26:00",1251,12.51,21.44,43.51,-716.3,107.8,-1762
"2024-07-09 06:27:00",1252,12.51,21.44,43.49,-716.3,107.9,-1762
"2024-07-09 06:28:00",1253,12.51,21.44,44.53,-716.3,110.4,-1762
"2024-07-09 06:29:00",1254,12.51,21.44,43.51,-716.3,107.9,-1762
"2024-07-09 06:30:00",1255,12.51,21.43,43.51,-716.3,107.9,-1762
"2024-07-09 06:31:00",1256,12.51,21.43,43.53,-716.3,107.9,-1762
"2024-07-09 06:32:00",1257,12.51,21.43,42.48,-716.3,105.3,-1762
"2024-07-09 06:33:00",1258,12.51,21.43,43.51,-716.3,107.8,-1762
"2024-07-09 06:34:00",1259,12.51,21.43,42.48,-716.3,105.4,-1762
"2024-07-09 06:35:00",1260,12.51,21.43,42.49,-716.3,105.4,-1762
"2024-07-09 06:36:00",1261,12.51,21.43,43.51,-716.3,107.8,-1762
"2024-07-09 06:37:00",1262,12.51,21.43,42.49,-716.3,105.3,-1762
"2024-07-09 06:38:00",1263,12.51,21.43,42.47,-716.3,105.3,-1762
"2024-07-09 06:39:00",1264,12.51,21.42,42.47,-716.3,105.2,-1762
"2024-07-09 06:40:00",1265,12.51,21.42,42.49,-716.3,105.3,-1762
"2024-07-09 06:41:00",1266,12.5,21.42,42.48,-716.3,105.3,-1762
"2024-07-09 06:42:00",1267,12.5,21.42,42.48,-716.3,105.2,-1762
"2024-07-09 06:43:00",1268,12.5,21.42,43.52,-716.3,107.9,-1762
"2024-07-09 06:44:00",1269,12.51,21.42,43.52,-716.3,107.9,-1762
"2024-07-09 06:45:00",1270,12.51,21.42,43.53,-716.4,107.8,-1762
"2024-07-09 06:46:00",1271,12.51,21.42,43.52,-716.3,108,-1762
"2024-07-09 06:47:00",1272,12.51,21.42,43.51,-716.4,107.9,-1762
"2024-07-09 06:48:00",1273,12.51,21.42,42.48,-716.3,105.3,-1762
"2024-07-09 06:49:00",1274,12.51,21.42,44.51,-716.3,110.4,-1762
"2024-07-09 06:50:00",1275,12.51,21.41,43.53,-716.3,107.9,-1762
"2024-07-09 06:51:00",1276,12.51,21.41,43.52,-716.3,107.9,-1762
"2024-07-09 06:52:00",1277,12.51,21.41,43.51,-716.3,107.9,-1762
"2024-07-09 06:53:00",1278,12.5,21.41,43.52,-716.3,107.9,-1762
"2024-07-09 06:54:00",1279,12.5,21.41,42.5,-716.3,105.3,-1762
"2024-07-09 06:55:00",1280,12.5,21.41,43.53,-716.3,107.9,-1762
"2024-07-09 06:56:00",1281,12.5,21.41,43.49,-716.3,107.9,-1762
"2024-07-09 06:57:00",1282,12.5,21.41,43.54,-716.3,107.9,-1762
"2024-07-09 06:58:00",1283,12.5,21.41,43.53,-716.3,107.9,-1762
"2024-07-09 06:59:00",1284,12.5,21.41,43.5,-716.3,107.9,-1762
"2024-07-09 07:00:00",1285,12.5,21.41,43.54,-716.3,107.9,-1762
"2024-07-09 07:01:00",1286,12.5,21.41,41.49,-716.3,102.8,-1762
"2024-07-09 07:02:00",1287,12.5,21.41,42.46,-716.3,105.3,-1762
"2024-07-09 07:03:00",1288,12.51,21.4,41.49,-716.3,102.9,-1762
"2024-07-09 07:04:00",1289,12.51,21.4,41.49,-716.3,102.8,-1762
"2024-07-09 07:05:00",1290,12.51,21.4,40.56,-716.3,100.3,-1762
"2024-07-09 07:06:00",1291,12.51,21.4,40.49,-716.3,100.4,-1762
"2024-07-09 07:07:00",1292,12.51,21.4,41.49,-716.3,102.8,-1762
"2024-07-09 07:08:00",1293,12.51,21.4,42.46,-716.3,105.3,-1762
"2024-07-09 07:09:00",1294,12.51,21.4,42.47,-716.3,105.3,-1762
"2024-07-09 07:10:00",1295,12.5,21.4,43.5,-716.3,107.9,-1762
"2024-07-09 07:11:00",1296,12.5,21.4,44.5,-716.3,110.3,-1762
"2024-07-09 07:12:00",1297,12.5,21.4,44.51,-716.3,110.3,-1762
"2024-07-09 07:13:00",1298,12.5,21.4,43.5,-716.3,107.9,-1762
"2024-07-09 07:14:00",1299,12.51,21.4,47.54,-716.3,117.8,-1762
"2024-07-09 07:15:00",1300,12.51,21.4,48.55,-716.3,120.4,-1762
"2024-07-09 07:16:00",1301,12.51,21.4,46.51,-716.3,115.3,-1762
"2024-07-09 07:17:00",1302,12.51,21.4,45.54,-716.3,112.8,-1762
"2024-07-09 07:18:00",1303,12.51,21.4,42.47,-716.3,105.3,-1762
"2024-07-09 07:19:00",1304,12.51,21.4,42.47,-716.4,105.3,-1762
"2024-07-09 07:20:00",1305,12.51,21.4,43.53,-716.3,107.9,-1762
"2024-07-09 07:21:00",1306,12.51,21.4,42.46,-716.4,105.3,-1762
"2024-07-09 07:22:00",1307,12.51,21.39,42.46,-716.4,105.3,-1762
"2024-07-09 07:23:00",1308,12.51,21.39,40.47,-716.4,100.3,-1762
"2024-07-09 07:24:00",1309,12.51,21.39,41.48,-716.4,102.8,-1762
"2024-07-09 07:25:00",1310,12.51,21.39,42.47,-716.4,105.3,-1762
"2024-07-09 07:26:00",1311,12.49,21.39,44.53,-716.4,110.3,-1762
"2024-07-09 07:27:00",1312,12.51,21.39,42.47,-716.4,105.3,-1762
"2024-07-09 07:28:00",1313,12.5,21.39,43.51,-716.4,107.9,-1762
"2024-07-09 07:29:00",1314,12.5,21.39,44.52,-716.4,110.4,-1762
"2024-07-09 07:30:00",1315,12.49,21.39,44.54,-716.3,110.4,-1762
"2024-07-09 07:31:00",1316,12.5,21.39,43.51,-716.4,107.9,-1762
"2024-07-09 07:32:00",1317,12.5,21.39,43.52,-716.4,107.9,-1762
"2024-07-09 07:33:00",1318,12.5,21.39,44.5,-716.3,110.3,-1762
"2024-07-09 07:34:00",1319,12.5,21.39,41.46,-716.4,102.8,-1762
"2024-07-09 07:35:00",1320,12.5,21.39,41.49,-716.3,102.9,-1762
"2024-07-09 07:36:00",1321,12.5,21.39,41.48,-716.4,102.8,-1762
"2024-07-09 07:37:00",1322,12.5,21.39,41.47,-716.4,102.9,-1762
"2024-07-09 07:38:00",1323,12.51,21.39,42.49,-716.3,105.4,-1762
"2024-07-09 07:39:00",1324,12.51,21.39,41.48,-716.3,102.8,-1762
"2024-07-09 07:40:00",1325,12.51,21.39,42.47,-716.4,105.3,-1762
"2024-07-09 07:41:00",1326,12.51,21.39,42.48,-716.3,105.3,-1762
"2024-07-09 07:42:00",1327,12.51,21.39,42.48,-716.3,105.3,-1762
"2024-07-09 07:43:00",1328,12.51,21.39,43.5,-716.4,107.8,-1762
"2024-07-09 07:44:00",1329,12.51,21.39,43.51,-716.4,107.9,-1762
"2024-07-09 07:45:00",1330,12.5,21.39,45.51,-716.3,112.9,-1762
"2024-07-09 07:46:00",1331,12.5,21.39,44.52,-716.4,112.8,-1762
"2024-07-09 07:47:00",1332,12.49,21.39,44.54,-716.4,110.5,-1762
"2024-07-09 07:48:00",1333,12.5,21.39,42.48,-716.4,105.3,-1762
"2024-07-09 07:49:00",1334,12.5,21.39,44.52,-716.4,110.4,-1762
"2024-07-09 07:50:00",1335,12.5,21.39,44.53,-716.3,110.4,-1762
"2024-07-09 07:51:00",1336,12.5,21.39,43.53,-716.4,107.9,-1762
"2024-07-09 07:52:00",1337,12.51,21.39,44.53,-716.4,110.3,-1762
"2024-07-09 07:53:00",1338,12.51,21.39,45.51,-716.4,112.8,-1762
"2024-07-09 07:54:00",1339,12.49,21.39,44.52,-716.4,110.4,-1762
"2024-07-09 07:55:00",1340,12.51,21.39,41.48,-716.4,102.8,-1762
"2024-07-09 07:56:00",1341,12.51,21.39,41.48,-716.3,102.9,-1762
"2024-07-09 07:57:00",1342,12.5,21.39,41.49,-716.4,102.8,-1762
"2024-07-09 07:58:00",1343,12.51,21.39,41.48,-716.4,102.8,-1762
"2024-07-09 07:59:00",1344,12.51,21.39,42.47,-716.4,105.3,-1762
"2024-07-09 08:00:00",1345,12.51,21.39,42.49,-716.4,105.3,-1762
"2024-07-09 08:01:00",1346,12.51,21.39,43.54,-716.4,107.9,-1762
"2024-07-09 08:02:00",1347,12.5,21.4,42.48,-716.3,105.3,-1762
"2024-07-09 08:03:00",1348,12.51,21.4,41.49,-716.3,102.9,-1762
"2024-07-09 08:04:00",1349,12.51,21.4,44.53,-716.3,110.3,-1762
"2024-07-09 08:05:00",1350,12.51,21.4,44.53,-716.3,110.4,-1762
"2024-07-09 08:06:00",1351,12.5,21.4,43.49,-716.3,107.9,-1762
"2024-07-09 08:07:00",1352,12.5,21.4,44.52,-716.3,110.4,-1762
