"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-10 09:26:00",2871,12.5,22.48,58.66,-715.3,145.4,-1760
"2024-07-10 09:27:00",2872,12.5,22.48,57.59,-715.3,142.8,-1760
"2024-07-10 09:28:00",2873,12.5,22.47,57.63,-715.3,142.9,-1760
"2024-07-10 09:29:00",2874,12.5,22.47,58.65,-715.3,145.4,-1760
"2024-07-10 09:30:00",2875,12.5,22.47,58.63,-715.3,145.4,-1760
"2024-07-10 09:31:00",2876,12.5,22.47,58.67,-715.3,145.5,-1760
"2024-07-10 09:32:00",2877,12.5,22.47,61.68,-715.3,152.9,-1760
"2024-07-10 09:33:00",2878,12.5,22.46,61.64,-715.3,152.8,-1760
"2024-07-10 09:34:00",2879,12.5,22.46,60.68,-715.3,150.4,-1760
"2024-07-10 09:35:00",2880,12.5,22.46,60.64,-715.4,150.4,-1760
"2024-07-10 09:36:00",2881,12.51,22.46,60.64,-715.3,150.3,-1760
"2024-07-10 09:37:00",2882,12.51,22.46,58.66,-715.3,145.4,-1760
"2024-07-10 09:38:00",2883,12.51,22.45,58.64,-715.3,145.4,-1760
"2024-07-10 09:39:00",2884,12.5,22.45,59.65,-715.3,147.8,-1760
"2024-07-10 09:40:00",2885,12.5,22.45,60.68,-715.4,150.4,-1760
"2024-07-10 09:41:00",2886,12.5,22.45,60.66,-715.3,150.4,-1760
"2024-07-10 09:42:00",2887,12.5,22.44,59.66,-715.3,147.8,-1760
"2024-07-10 09:43:00",2888,12.51,22.44,58.66,-715.3,145.4,-1760
"2024-07-10 09:44:00",2889,12.51,22.44,57.62,-715.3,142.8,-1760
"2024-07-10 09:45:00",2890,12.51,22.44,58.67,-715.4,145.4,-1760
"2024-07-10 09:46:00",2891,12.51,22.44,60.65,-715.3,150.4,-1760
"2024-07-10 09:47:00",2892,12.51,22.44,58.66,-715.3,145.4,-1760
"2024-07-10 09:48:00",2893,12.51,22.43,59.66,-715.4,147.9,-1760
"2024-07-10 09:49:00",2894,12.5,22.43,59.66,-715.4,147.9,-1760
"2024-07-10 09:50:00",2895,12.5,22.43,60.66,-715.4,150.4,-1760
"2024-07-10 09:51:00",2896,12.5,22.43,58.66,-715.4,145.4,-1760
"2024-07-10 09:52:00",2897,12.5,22.43,57.61,-715.4,142.9,-1760
"2024-07-10 09:53:00",2898,12.5,22.42,57.6,-715.4,142.8,-1760
"2024-07-10 09:54:00",2899,12.5,22.42,58.67,-715.4,145.4,-1760
"2024-07-10 09:55:00",2900,12.5,22.42,57.64,-715.4,142.8,-1760
"2024-07-10 09:56:00",2901,12.5,22.42,58.64,-715.3,145.4,-1760
"2024-07-10 09:57:00",2902,12.5,22.42,58.68,-715.4,145.4,-1760
"2024-07-10 09:58:00",2903,12.5,22.42,57.62,-715.4,142.8,-1760
"2024-07-10 09:59:00",2904,12.5,22.41,58.64,-715.4,145.4,-1760
"2024-07-10 10:00:00",2905,12.5,22.41,58.67,-715.4,145.5,-1760
"2024-07-10 10:01:00",2906,12.5,22.41,59.66,-715.4,147.9,-1760
"2024-07-10 10:02:00",2907,12.5,22.41,58.66,-715.4,145.4,-1760
"2024-07-10 10:03:00",2908,12.5,22.41,58.67,-715.4,145.4,-1760
"2024-07-10 10:04:00",2909,12.5,22.41,57.61,-715.4,142.8,-1760
"2024-07-10 10:05:00",2910,12.5,22.4,56.61,-715.4,140.4,-1760
"2024-07-10 10:06:00",2911,12.5,22.4,57.61,-715.4,142.9,-1760
"2024-07-10 10:07:00",2912,12.5,22.4,57.61,-715.4,142.9,-1760
"2024-07-10 10:08:00",2913,12.5,22.4,57.61,-715.4,145.4,-1760
"2024-07-10 10:09:00",2914,12.5,22.4,57.63,-715.4,142.8,-1760
"2024-07-10 10:10:00",2915,12.5,22.4,57.61,-715.4,142.9,-1760
"2024-07-10 10:11:00",2916,12.5,22.39,57.62,-715.4,142.8,-1760
"2024-07-10 10:12:00",2917,12.5,22.39,55.62,-715.4,137.9,-1760
"2024-07-10 10:13:00",2918,12.5,22.39,56.62,-715.4,140.4,-1760
"2024-07-10 10:14:00",2919,12.5,22.39,56.62,-715.4,137.8,-1760
"2024-07-10 10:15:00",2920,12.5,22.39,56.62,-715.4,140.4,-1760
"2024-07-10 10:16:00",2921,12.5,22.39,59.67,-715.4,147.9,-1760
"2024-07-10 10:17:00",2922,12.5,22.39,59.67,-715.4,147.9,-1760
"2024-07-10 10:18:00",2923,12.5,22.38,60.66,-715.4,150.4,-1760
"2024-07-10 10:19:00",2924,12.5,22.38,59.67,-715.4,147.9,-1760
"2024-07-10 10:20:00",2925,12.5,22.38,58.67,-715.4,145.4,-1760
"2024-07-10 10:21:00",2926,12.5,22.38,58.66,-715.4,145.5,-1760
"2024-07-10 10:22:00",2927,12.5,22.38,58.67,-715.4,145.4,-1760
"2024-07-10 10:23:00",2928,12.5,22.38,60.67,-715.4,150.4,-1760
"2024-07-10 10:24:00",2929,12.5,22.38,60.66,-715.5,150.4,-1760
"2024-07-10 10:25:00",2930,12.5,22.37,59.67,-715.4,147.9,-1760
"2024-07-10 10:26:00",2931,12.5,22.37,60.68,-715.4,150.4,-1760
"2024-07-10 10:27:00",2932,12.5,22.37,55.64,-715.4,137.9,-1760
"2024-07-10 10:28:00",2933,12.5,22.37,59.66,-715.4,147.9,-1760
"2024-07-10 10:29:00",2934,12.5,22.37,59.67,-715.4,147.9,-1760
"2024-07-10 10:30:00",2935,12.5,22.37,59.67,-715.4,147.9,-1760
"2024-07-10 10:31:00",2936,12.5,22.37,58.64,-715.4,145.4,-1760
"2024-07-10 10:32:00",2937,12.5,22.37,57.64,-715.4,142.9,-1760
"2024-07-10 10:33:00",2938,12.5,22.37,58.66,-715.4,145.4,-1760
"2024-07-10 10:34:00",2939,12.5,22.37,58.63,-715.4,145.4,-1760
"2024-07-10 10:35:00",2940,12.5,22.36,58.68,-715.4,145.5,-1760
"2024-07-10 10:36:00",2941,12.5,22.36,58.66,-715.5,145.4,-1760
"2024-07-10 10:37:00",2942,12.5,22.36,58.65,-715.4,145.4,-1760
"2024-07-10 10:38:00",2943,12.5,22.36,59.67,-715.4,147.9,-1760
"2024-07-10 10:39:00",2944,12.5,22.36,57.61,-715.4,142.8,-1760
"2024-07-10 10:40:00",2945,12.5,22.36,57.6,-715.4,142.8,-1760
"2024-07-10 10:41:00",2946,12.5,22.36,57.62,-715.4,142.9,-1760
"2024-07-10 10:42:00",2947,12.5,22.36,57.62,-715.4,142.9,-1760
"2024-07-10 10:43:00",2948,12.5,22.36,58.64,-715.4,145.4,-1760
"2024-07-10 10:44:00",2949,12.5,22.36,58.68,-715.4,145.5,-1760
"2024-07-10 10:45:00",2950,12.5,22.36,60.67,-715.4,150.4,-1760
"2024-07-10 10:46:00",2951,12.5,22.36,59.67,-715.4,147.9,-1760
"2024-07-10 10:47:00",2952,12.5,22.36,60.67,-715.4,150.4,-1760
"2024-07-10 10:48:00",2953,12.5,22.36,59.66,-715.4,147.9,-1760
"2024-07-10 10:49:00",2954,12.5,22.36,59.68,-715.4,147.9,-1760
"2024-07-10 10:50:00",2955,12.5,22.36,60.67,-715.4,150.4,-1760
"2024-07-10 10:51:00",2956,12.5,22.35,59.67,-715.4,147.9,-1760
"2024-07-10 10:52:00",2957,12.5,22.35,59.68,-715.4,147.8,-1760
"2024-07-10 10:53:00",2958,12.5,22.35,59.67,-715.4,147.9,-1760
"2024-07-10 10:54:00",2959,12.5,22.35,59.68,-715.5,147.9,-1760
"2024-07-10 10:55:00",2960,12.49,22.35,57.64,-715.4,142.8,-1760
"2024-07-10 10:56:00",2961,12.49,22.35,58.66,-715.5,145.5,-1760
"2024-07-10 10:57:00",2962,12.5,22.35,60.67,-715.5,150.4,-1760
"2024-07-10 10:58:00",2963,12.5,22.35,60.66,-715.4,150.4,-1760
"2024-07-10 10:59:00",2964,12.5,22.35,59.65,-715.5,147.9,-1760
"2024-07-10 11:00:00",2965,12.5,22.35,58.68,-715.4,145.4,-1760
"2024-07-10 11:01:00",2966,12.5,22.35,57.63,-715.4,142.8,-1760
"2024-07-10 11:02:00",2967,12.5,22.35,57.65,-715.4,142.9,-1760
"2024-07-10 11:03:00",2968,12.5,22.35,57.59,-715.5,142.8,-1760
"2024-07-10 11:04:00",2969,12.5,22.35,58.67,-715.4,145.4,-1760
"2024-07-10 11:05:00",2970,12.5,22.35,58.68,-715.4,145.4,-1760
"2024-07-10 11:06:00",2971,12.5,22.35,58.65,-715.4,145.4,-1760
"2024-07-10 11:07:00",2972,12.5,22.35,58.68,-715.4,145.4,-1760
"2024-07-10 11:08:00",2973,12.5,22.35,59.66,-715.4,147.9,-1760
"2024-07-10 11:09:00",2974,12.5,22.35,56.6,-715.5,140.4,-1760
"2024-07-10 11:10:00",2975,12.5,22.35,59.66,-715.5,147.9,-1760
"2024-07-10 11:11:00",2976,12.5,22.35,61.65,-715.5,152.8,-1760
"2024-07-10 11:12:00",2977,12.5,22.35,60.63,-715.5,150.4,-1760
"2024-07-10 11:13:00",2978,12.5,22.35,58.67,-715.5,145.4,-1760
"2024-07-10 11:14:00",2979,12.49,22.35,59.66,-715.5,147.9,-1760
"2024-07-10 11:15:00",2980,12.5,22.35,57.6,-715.4,142.8,-1760
"2024-07-10 11:16:00",2981,12.5,22.35,57.62,-715.4,142.8,-1760
"2024-07-10 11:17:00",2982,12.5,22.35,56.62,-715.5,140.4,-1760
"2024-07-10 11:18:00",2983,12.5,22.35,55.61,-715.4,137.8,-1760
"2024-07-10 11:19:00",2984,12.5,22.35,60.66,-715.4,150.4,-1760
"2024-07-10 11:20:00",2985,12.5,22.35,59.66,-715.4,147.9,-1760
"2024-07-10 11:21:00",2986,12.5,22.35,60.65,-715.5,150.3,-1760
"2024-07-10 11:22:00",2987,12.5,22.35,61.66,-715.4,152.8,-1760
"2024-07-10 11:23:00",2988,12.49,22.35,60.65,-715.5,150.3,-1760
"2024-07-10 11:24:00",2989,12.5,22.35,60.66,-715.5,150.4,-1760
"2024-07-10 11:25:00",2990,12.5,22.35,58.65,-715.5,145.4,-1760
"2024-07-10 11:26:00",2991,12.5,22.35,59.66,-715.5,147.9,-1760
"2024-07-10 11:27:00",2992,12.5,22.35,57.61,-715.5,142.8,-1760
"2024-07-10 11:28:00",2993,12.5,22.35,58.66,-715.5,145.5,-1760
"2024-07-10 11:29:00",2994,12.5,22.35,58.64,-715.5,145.4,-1760
"2024-07-10 11:30:00",2995,12.5,22.35,58.67,-715.4,145.4,-1760
"2024-07-10 11:31:00",2996,12.5,22.35,58.64,-715.4,145.4,-1760
"2024-07-10 11:32:00",2997,12.5,22.35,59.66,-715.4,147.9,-1760
"2024-07-10 11:33:00",2998,12.5,22.35,59.67,-715.5,147.9,-1760
"2024-07-10 11:34:00",2999,12.5,22.35,60.67,-715.5,150.4,-1760
"2024-07-10 11:35:00",3000,12.5,22.35,60.65,-715.4,150.3,-1760
"2024-07-10 11:36:00",3001,12.5,22.35,61.66,-715.5,152.9,-1760
"2024-07-10 11:37:00",3002,12.5,22.35,59.66,-715.5,147.9,-1760
"2024-07-10 11:38:00",3003,12.5,22.35,58.64,-715.4,145.4,-1760
"2024-07-10 11:39:00",3004,12.5,22.35,58.66,-715.4,145.4,-1760
"2024-07-10 11:40:00",3005,12.5,22.35,58.66,-715.5,145.4,-1760
"2024-07-10 11:41:00",3006,12.5,22.35,58.64,-715.4,145.4,-1760
"2024-07-10 11:42:00",3007,12.5,22.35,58.67,-715.5,145.5,-1760
"2024-07-10 11:43:00",3008,12.5,22.35,58.66,-715.4,145.4,-1760
"2024-07-10 11:44:00",3009,12.49,22.35,56.61,-715.5,140.3,-1760
"2024-07-10 11:45:00",3010,12.5,22.35,57.62,-715.4,142.9,-1760
"2024-07-10 11:46:00",3011,12.5,22.35,57.62,-715.5,142.9,-1760
"2024-07-10 11:47:00",3012,12.5,22.35,57.61,-715.5,142.8,-1760
"2024-07-10 11:48:00",3013,12.5,22.35,59.68,-715.4,147.9,-1760
"2024-07-10 11:49:00",3014,12.5,22.35,58.65,-715.4,145.4,-1760
"2024-07-10 11:50:00",3015,12.5,22.35,57.61,-715.4,145.4,-1760
"2024-07-10 11:51:00",3016,12.5,22.35,59.69,-715.4,147.9,-1760
"2024-07-10 11:52:00",3017,12.5,22.36,60.65,-715.4,150.4,-1760
"2024-07-10 11:53:00",3018,12.5,22.36,59.67,-715.4,150.3,-1760
"2024-07-10 11:54:00",3019,12.5,22.36,60.65,-715.4,150.4,-1760
"2024-07-10 11:55:00",3020,12.5,22.36,59.67,-715.5,147.9,-1760
"2024-07-10 11:56:00",3021,12.5,22.36,58.68,-715.5,144.5,-1760
"2024-07-10 11:57:00",3022,12.5,22.36,60.65,-715.5,150.4,-1760
"2024-07-10 11:58:00",3023,12.5,22.36,58.66,-715.5,145.4,-1760
"2024-07-10 11:59:00",3024,12.5,22.36,57.64,-715.5,142.8,-1760
"2024-07-10 12:00:00",3025,12.5,22.36,57.62,-715.4,142.9,-1760
"2024-07-10 12:01:00",3026,12.5,22.36,58.65,-715.4,145.4,-1760
"2024-07-10 12:02:00",3027,12.5,22.36,59.68,-715.4,147.9,-1760
"2024-07-10 12:03:00",3028,12.51,22.36,59.66,-715.5,148,-1760
"2024-07-10 12:04:00",3029,12.51,22.36,58.67,-715.5,145.4,-1760
"2024-07-10 12:05:00",3030,12.51,22.35,59.69,-715.5,147.9,-1760
"2024-07-10 12:06:00",3031,12.51,22.35,60.69,-715.5,150.4,-1760
"2024-07-10 12:07:00",3032,12.51,22.35,60.66,-715.5,150.4,-1760
"2024-07-10 12:08:00",3033,12.51,22.35,60.67,-715.5,150.4,-1760
"2024-07-10 12:09:00",3034,12.51,22.35,59.67,-715.5,147.9,-1760
"2024-07-10 12:10:00",3035,12.51,22.35,58.65,-715.5,145.4,-1760
"2024-07-10 12:11:00",3036,12.51,22.35,58.68,-715.5,145.5,-1760
"2024-07-10 12:12:00",3037,12.51,22.35,58.67,-715.5,145.4,-1760
"2024-07-10 12:13:00",3038,12.51,22.35,59.65,-715.5,147.9,-1760
"2024-07-10 12:14:00",3039,12.51,22.35,56.64,-715.4,140.4,-1760
"2024-07-10 12:15:00",3040,12.51,22.35,56.63,-715.5,140.4,-1760
"2024-07-10 12:16:00",3041,12.51,22.35,57.62,-715.5,142.8,-1760
"2024-07-10 12:17:00",3042,12.51,22.35,59.68,-715.5,147.9,-1760
"2024-07-10 12:18:00",3043,12.51,22.35,59.67,-715.5,148,-1760
"2024-07-10 12:19:00",3044,12.51,22.35,58.65,-715.4,145.4,-1760
"2024-07-10 12:20:00",3045,12.51,22.35,59.67,-715.5,147.9,-1760
"2024-07-10 12:21:00",3046,12.51,22.35,58.67,-715.5,145.4,-1760
"2024-07-10 12:22:00",3047,12.51,22.35,59.67,-715.5,147.9,-1760
"2024-07-10 12:23:00",3048,12.51,22.34,60.68,-715.5,150.4,-1760
"2024-07-10 12:24:00",3049,12.5,22.34,60.66,-715.5,150.4,-1760
"2024-07-10 12:25:00",3050,12.5,22.34,60.68,-715.5,150.3,-1760
"2024-07-10 12:26:00",3051,12.5,22.34,59.67,-715.4,148,-1760
"2024-07-10 12:27:00",3052,12.5,22.34,58.66,-715.5,145.4,-1760
"2024-07-10 12:28:00",3053,12.5,22.34,60.68,-715.4,150.4,-1760
"2024-07-10 12:29:00",3054,12.5,22.34,58.67,-715.4,145.5,-1760
"2024-07-10 12:30:00",3055,12.5,22.34,58.69,-715.4,145.5,-1760
"2024-07-10 12:31:00",3056,12.5,22.34,59.69,-715.4,147.9,-1760
"2024-07-10 12:32:00",3057,12.5,22.34,59.67,-715.4,148,-1760
"2024-07-10 12:33:00",3058,12.5,22.34,59.68,-715.5,148,-1760
"2024-07-10 12:34:00",3059,12.5,22.34,59.69,-715.5,147.9,-1760
"2024-07-10 12:35:00",3060,12.5,22.34,59.68,-715.5,148,-1760
"2024-07-10 12:36:00",3061,12.5,22.34,59.69,-715.5,147.9,-1760
"2024-07-10 12:37:00",3062,12.5,22.34,60.66,-715.4,150.4,-1760
"2024-07-10 12:38:00",3063,12.51,22.34,62.72,-715.5,155.5,-1760
"2024-07-10 12:39:00",3064,12.51,22.33,60.66,-715.5,150.4,-1760
"2024-07-10 12:40:00",3065,12.51,22.33,62.71,-715.5,155.5,-1760
"2024-07-10 12:41:00",3066,12.5,22.33,59.68,-715.5,147.9,-1760
"2024-07-10 12:42:00",3067,12.5,22.33,60.64,-715.5,150.4,-1760
"2024-07-10 12:43:00",3068,12.5,22.33,60.66,-715.5,150.4,-1760
"2024-07-10 12:44:00",3069,12.5,22.33,61.67,-715.5,152.9,-1760
"2024-07-10 12:45:00",3070,12.5,22.33,61.65,-715.5,152.9,-1760
"2024-07-10 12:46:00",3071,12.5,22.33,60.68,-715.4,150.4,-1760
"2024-07-10 12:47:00",3072,12.5,22.33,59.66,-715.4,147.9,-1760
"2024-07-10 12:48:00",3073,12.5,22.33,61.64,-715.4,152.9,-1760
"2024-07-10 12:49:00",3074,12.5,22.33,61.66,-715.4,152.9,-1760
"2024-07-10 12:50:00",3075,12.5,22.33,61.66,-715.5,152.9,-1760
"2024-07-10 12:51:00",3076,12.5,22.33,61.66,-715.4,150.4,-1760
"2024-07-10 12:52:00",3077,12.5,22.33,61.68,-715.5,152.9,-1760
"2024-07-10 12:53:00",3078,12.5,22.33,61.67,-715.5,152.9,-1760
"2024-07-10 12:54:00",3079,12.5,22.33,61.67,-715.4,155.5,-1760
"2024-07-10 12:55:00",3080,12.5,22.33,62.73,-715.4,155.5,-1760
"2024-07-10 12:56:00",3081,12.5,22.33,62.7,-715.5,155.5,-1760
"2024-07-10 12:57:00",3082,12.5,22.33,61.68,-715.5,152.8,-1760
"2024-07-10 12:58:00",3083,12.5,22.33,60.68,-715.4,150.4,-1760
"2024-07-10 12:59:00",3084,12.5,22.33,60.68,-715.5,150.4,-1760
"2024-07-10 13:00:00",3085,12.5,22.33,60.67,-715.5,150.3,-1760
"2024-07-10 13:01:00",3086,12.5,22.33,61.65,-715.5,152.9,-1760
"2024-07-10 13:02:00",3087,12.51,22.33,61.65,-715.5,152.8,-1760
"2024-07-10 13:03:00",3088,12.51,22.33,62.72,-715.5,155.4,-1760
"2024-07-10 13:04:00",3089,12.51,22.33,60.66,-715.5,150.4,-1760
"2024-07-10 13:05:00",3090,12.51,22.33,60.66,-715.5,150.4,-1760
"2024-07-10 13:06:00",3091,12.51,22.33,61.67,-715.5,152.8,-1760
"2024-07-10 13:07:00",3092,12.51,22.33,61.66,-715.5,152.9,-1760
"2024-07-10 13:08:00",3093,12.51,22.33,59.67,-715.5,147.9,-1760
"2024-07-10 13:09:00",3094,12.51,22.33,60.68,-715.5,150.4,-1760
"2024-07-10 13:10:00",3095,12.51,22.33,60.66,-715.5,150.4,-1760
"2024-07-10 13:11:00",3096,12.51,22.33,60.67,-715.5,150.4,-1760
"2024-07-10 13:12:00",3097,12.51,22.33,61.68,-715.5,152.9,-1760
"2024-07-10 13:13:00",3098,12.5,22.33,60.69,-715.5,150.4,-1760
"2024-07-10 13:14:00",3099,12.5,22.33,62.69,-715.5,155.4,-1760
"2024-07-10 13:15:00",3100,12.5,22.33,61.68,-715.5,152.9,-1760
"2024-07-10 13:16:00",3101,12.5,22.33,62.73,-715.5,155.5,-1760
"2024-07-10 13:17:00",3102,12.5,22.33,61.65,-715.5,152.9,-1760
"2024-07-10 13:18:00",3103,12.5,22.33,61.68,-715.5,152.9,-1760
"2024-07-10 13:19:00",3104,12.5,22.33,61.67,-715.5,152.9,-1760
"2024-07-10 13:20:00",3105,12.5,22.33,61.65,-715.5,152.9,-1760
"2024-07-10 13:21:00",3106,12.5,22.33,60.69,-715.5,150.4,-1760
"2024-07-10 13:22:00",3107,12.5,22.33,61.67,-715.5,152.9,-1760
"2024-07-10 13:23:00",3108,12.5,22.33,61.66,-715.5,152.9,-1760
"2024-07-10 13:24:00",3109,12.5,22.33,61.69,-715.5,152.9,-1760
"2024-07-10 13:25:00",3110,12.5,22.33,61.67,-715.5,152.9,-1760
"2024-07-10 13:26:00",3111,12.5,22.34,61.66,-715.5,152.8,-1760
"2024-07-10 13:27:00",3112,12.5,22.34,60.69,-715.5,150.5,-1760
"2024-07-10 13:28:00",3113,12.5,22.34,62.7,-715.5,155.5,-1760
"2024-07-10 13:29:00",3114,12.5,22.34,60.67,-715.4,150.3,-1760
"2024-07-10 13:30:00",3115,12.5,22.34,62.72,-715.4,155.5,-1760
"2024-07-10 13:31:00",3116,12.5,22.34,60.68,-715.5,150.4,-1760
"2024-07-10 13:32:00",3117,12.5,22.34,60.67,-715.5,150.3,-1760
"2024-07-10 13:33:00",3118,12.5,22.34,59.67,-715.5,148,-1760
"2024-07-10 13:34:00",3119,12.5,22.34,60.68,-715.5,150.4,-1760
"2024-07-10 13:35:00",3120,12.5,22.34,60.68,-715.5,150.4,-1760
"2024-07-10 13:36:00",3121,12.5,22.34,59.67,-715.4,147.9,-1760
"2024-07-10 13:37:00",3122,12.5,22.34,63.72,-715.5,157.9,-1760
"2024-07-10 13:38:00",3123,12.5,22.34,61.67,-715.4,152.9,-1760
"2024-07-10 13:39:00",3124,12.5,22.34,62.7,-715.4,155.5,-1760
"2024-07-10 13:40:00",3125,12.5,22.34,61.69,-715.5,152.9,-1760
"2024-07-10 13:41:00",3126,12.5,22.34,63.73,-715.4,158,-1760
"2024-07-10 13:42:00",3127,12.5,22.34,62.73,-715.5,155.5,-1760
"2024-07-10 13:43:00",3128,12.5,22.34,62.69,-715.5,155.4,-1760
"2024-07-10 13:44:00",3129,12.49,22.35,61.67,-715.5,152.9,-1760
"2024-07-10 13:45:00",3130,12.5,22.35,61.67,-715.4,152.9,-1760
"2024-07-10 13:46:00",3131,12.5,22.35,59.66,-715.5,148,-1760
"2024-07-10 13:47:00",3132,12.5,22.35,59.68,-715.5,148,-1760
"2024-07-10 13:48:00",3133,12.49,22.35,60.66,-715.4,150.4,-1760
"2024-07-10 13:49:00",3134,12.5,22.35,61.65,-715.5,152.9,-1760
"2024-07-10 13:50:00",3135,12.5,22.35,59.67,-715.5,147.9,-1760
"2024-07-10 13:51:00",3136,12.5,22.35,60.66,-715.5,150.4,-1760
"2024-07-10 13:52:00",3137,12.5,22.35,60.66,-715.4,150.4,-1760
"2024-07-10 13:53:00",3138,12.5,22.35,58.68,-715.5,145.5,-1760
"2024-07-10 13:54:00",3139,12.5,22.35,59.66,-715.5,148,-1760
"2024-07-10 13:55:00",3140,12.49,22.35,60.67,-715.5,147.9,-1760
"2024-07-10 13:56:00",3141,12.49,22.36,61.68,-715.5,152.9,-1760
"2024-07-10 13:57:00",3142,12.5,22.36,61.65,-715.5,152.9,-1760
"2024-07-10 13:58:00",3143,12.5,22.36,62.71,-715.4,155.4,-1760
"2024-07-10 13:59:00",3144,12.5,22.36,62.72,-715.5,155.5,-1760
"2024-07-10 14:00:00",3145,12.5,22.36,62.73,-715.5,155.5,-1760
"2024-07-10 14:01:00",3146,12.5,22.36,61.68,-715.4,152.8,-1760
"2024-07-10 14:02:00",3147,12.5,22.36,61.67,-715.4,152.9,-1760
"2024-07-10 14:03:00",3148,12.5,22.36,60.69,-715.4,150.4,-1760
"2024-07-10 14:04:00",3149,12.5,22.36,59.7,-715.4,147.9,-1760
"2024-07-10 14:05:00",3150,12.5,22.37,60.66,-715.4,150.4,-1760
"2024-07-10 14:06:00",3151,12.5,22.37,61.66,-715.4,152.9,-1760
"2024-07-10 14:07:00",3152,12.5,22.37,62.72,-715.4,155.4,-1760
"2024-07-10 14:08:00",3153,12.5,22.37,60.66,-715.4,150.4,-1760
"2024-07-10 14:09:00",3154,12.5,22.37,59.69,-715.4,147.9,-1760
"2024-07-10 14:10:00",3155,12.5,22.37,60.68,-715.4,150.4,-1760
"2024-07-10 14:11:00",3156,12.5,22.37,62.72,-715.4,155.5,-1760
"2024-07-10 14:12:00",3157,12.5,22.37,61.66,-715.4,152.9,-1760
"2024-07-10 14:13:00",3158,12.5,22.38,61.67,-715.4,152.9,-1760
"2024-07-10 14:14:00",3159,12.5,22.38,60.68,-715.4,150.4,-1760
"2024-07-10 14:15:00",3160,12.5,22.38,60.66,-715.4,150.4,-1760
"2024-07-10 14:16:00",3161,12.5,22.38,60.69,-715.4,150.5,-1760
"2024-07-10 14:17:00",3162,12.5,22.38,59.67,-715.4,147.9,-1760
"2024-07-10 14:18:00",3163,12.5,22.39,60.66,-715.4,150.5,-1760
"2024-07-10 14:19:00",3164,12.5,22.39,60.69,-715.4,150.4,-1760
"2024-07-10 14:20:00",3165,12.5,22.39,59.67,-715.4,147.9,-1760
"2024-07-10 14:21:00",3166,12.5,22.39,59.66,-715.4,147.9,-1760
"2024-07-10 14:22:00",3167,12.5,22.4,60.68,-715.4,150.4,-1760
"2024-07-10 14:23:00",3168,12.5,22.4,60.68,-715.4,150.5,-1760
"2024-07-10 14:24:00",3169,12.5,22.4,59.67,-715.4,147.9,-1760
"2024-07-10 14:25:00",3170,12.5,22.4,60.69,-715.4,150.4,-1760
"2024-07-10 14:26:00",3171,12.5,22.41,59.67,-715.4,147.9,-1760
"2024-07-10 14:27:00",3172,12.5,22.41,59.68,-715.4,147.9,-1760
"2024-07-10 14:28:00",3173,12.5,22.41,59.68,-715.4,148,-1760
"2024-07-10 14:29:00",3174,12.5,22.41,60.68,-715.4,150.4,-1760
"2024-07-10 14:30:00",3175,12.5,22.42,63.72,-715.4,157.9,-1760
"2024-07-10 14:31:00",3176,12.49,22.42,63.74,-715.3,158.1,-1760
"2024-07-10 14:32:00",3177,12.5,22.42,64.71,-715.3,160.4,-1760
"2024-07-10 14:33:00",3178,12.5,22.42,64.73,-715.3,160.4,-1760
"2024-07-10 14:34:00",3179,12.5,22.42,65.71,-715.3,162.9,-1760
"2024-07-10 14:35:00",3180,12.5,22.43,65.71,-715.3,162.9,-1760
"2024-07-10 14:36:00",3181,12.5,22.43,64.72,-715.3,160.4,-1760
"2024-07-10 14:37:00",3182,12.5,22.43,61.67,-715.3,152.9,-1760
"2024-07-10 14:38:00",3183,12.5,22.43,59.68,-715.3,147.9,-1760
"2024-07-10 14:39:00",3184,12.5,22.44,60.68,-715.3,150.4,-1760
"2024-07-10 14:40:00",3185,12.51,22.44,60.68,-715.3,150.4,-1760
"2024-07-10 14:41:00",3186,12.51,22.44,58.67,-715.3,145.5,-1760
"2024-07-10 14:42:00",3187,12.5,22.44,56.65,-715.3,140.4,-1760
"2024-07-10 14:43:00",3188,12.5,22.45,60.69,-715.3,150.4,-1760
"2024-07-10 14:44:00",3189,12.5,22.45,59.66,-715.3,147.9,-1760
"2024-07-10 14:45:00",3190,12.5,22.45,60.68,-715.3,150.4,-1760
"2024-07-10 14:46:00",3191,12.5,22.45,60.66,-715.3,150.4,-1760
"2024-07-10 14:47:00",3192,12.5,22.45,60.66,-715.3,150.4,-1760
"2024-07-10 14:48:00",3193,12.5,22.46,61.68,-715.3,152.9,-1760
"2024-07-10 14:49:00",3194,12.5,22.46,61.66,-715.3,152.8,-1760
"2024-07-10 14:50:00",3195,12.5,22.46,61.64,-715.3,152.9,-1760
"2024-07-10 14:51:00",3196,12.5,22.46,63.71,-715.3,158,-1760
"2024-07-10 14:52:00",3197,12.5,22.46,62.71,-715.3,155.5,-1760
"2024-07-10 14:53:00",3198,12.5,22.47,59.67,-715.3,147.9,-1760
"2024-07-10 14:54:00",3199,12.5,22.47,61.68,-715.3,152.9,-1760
"2024-07-10 14:55:00",3200,12.5,22.47,61.67,-715.3,152.9,-1760
"2024-07-10 14:56:00",3201,12.5,22.47,61.66,-715.3,152.8,-1760
"2024-07-10 14:57:00",3202,12.5,22.47,61.68,-715.3,152.9,-1760
